# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	23	284	1536 	0	9.343874E-07	18.902536	0.00701765	1.2360752	4999.9995	
0	23	285	1535 	0	9.344009E-07	18.882532	0.004944645	1.2199502	4999.9995	
0	23	286	1534 	0	9.3439826E-07	18.88191	0.004214714	0.8536364	4999.9995	
0	23	287	1533 	0	9.3437336E-07	18.891958	0.0020243905	1.12623	4999.9995	
0	23	288	1532 	0	9.3442424E-07	18.912329	0.0056449017	1.1615447	4999.9995	
0	23	289	1531 	0	9.3442463E-07	18.896992	0.0048914785	1.2165658	4999.9995	
0	23	290	1530 	0	9.344275E-07	18.883595	0.005722991	1.1725621	4999.9995	
0	23	291	1529 	0	9.3444356E-07	18.88007	0.0056995945	1.116324	4999.9995	
0	23	292	1528 	0	9.344222E-07	18.894922	0.0037494146	1.0190144	4999.9995	
0	23	293	1527 	0	9.344148E-07	18.894703	0.004100236	1.2583979	4999.9995	
0	23	294	1526 	0	9.3444703E-07	18.882713	0.0038940548	1.339985	4999.9995	
0	23	295	1525 	0	9.343998E-07	18.89447	0.0031594553	1.0428637	4999.9995	
0	23	296	1524 	0	9.344432E-07	18.889751	0.0037572545	1.1370336	4999.9995	
0	23	297	1523 	0	9.344268E-07	18.91019	0.0035241062	0.94236577	4999.9995	
0	23	298	1522 	0	9.3444385E-07	18.88689	0.002962565	0.99849635	4999.9995	
0	23	299	1521 	0	9.3440593E-07	18.889587	0.002100012	1.3366253	4999.9995	
0	23	300	1520 	0	9.3440457E-07	18.896183	0.0031282676	1.1047581	4999.9995	
0	23	301	1519 	0	9.344797E-07	18.898598	0.0066883434	1.1682867	4999.9995	
0	23	302	1518 	0	9.3444805E-07	18.894917	0.0065679597	1.0587213	4999.9995	
0	23	303	1517 	0	9.3444334E-07	18.88509	0.0011851223	1.4240532	4999.9995	
0	23	304	1516 	0	9.3443845E-07	18.896957	0.0046103187	1.0808209	4999.9995	
0	23	305	1515 	0	9.345102E-07	18.891983	0.007305194	1.0968513	4999.9995	
0	23	306	1514 	0	9.3449125E-07	18.879902	0.008822595	1.1873589	4999.9995	
0	23	307	1513 	0	9.345248E-07	18.894117	0.009228824	1.0628035	4999.9995	
0	23	308	1512 	0	9.344774E-07	18.89993	0.0030236612	1.3749385	4999.9995	
0	23	309	1511 	0	9.34476E-07	18.890703	0.0044181757	1.2069505	4999.9995	
0	23	310	1510 	0	9.344656E-07	18.892714	0.0021807994	1.2147918	4999.9995	
0	23	311	1509 	0	9.344319E-07	18.903633	0.0009337914	-0.6127429	4999.9995	
0	23	312	1508 	0	9.344342E-07	18.885698	0.00087466213	-0.21501268	4999.9995	
0	23	313	1507 	0	9.344066E-07	18.895714	0.0013996706	-0.6870146	4999.9995	
0	23	314	1506 	0	9.3441804E-07	18.889126	0.0010597192	-0.39577582	4999.9995	
0	23	315	1505 	0	9.3440406E-07	18.89061	0.0015322934	-1.3266816	4999.9995	
0	23	316	1504 	0	9.344035E-07	18.891573	0.0005076884	1.0080693	4999.9995	
0	23	317	1503 	0	9.3443356E-07	18.906132	0.00083840283	-0.8019128	4999.9995	
0	23	318	1502 	0	9.3444504E-07	18.870937	0.0013290764	-1.9466118	4999.9995	
0	23	319	1501 	0	9.344579E-07	18.896782	0.00038656406	-2.447473	4999.9995	
0	23	320	1500 	0	9.34421E-07	18.89541	0.0016206438	-1.2329489	4999.9995	
0	24	0	1820 	0	9.3477564E-07	18.88921	0.0013513635	-1.3636328	4999.9995	
0	24	1	1819 	0	9.3474534E-07	18.900879	0.0011692215	-0.47288492	4999.9995	
0	24	2	1818 	0	9.347028E-07	18.902866	0.0006740662	-0.5068422	4999.9995	
0	24	3	1817 	0	9.347166E-07	18.886883	0.0013188884	0.10090936	4999.9995	
0	24	4	1816 	0	9.346732E-07	18.878403	0.0010779336	0.51967514	4999.9995	
0	24	5	1815 	0	9.3469225E-07	18.895432	0.0011965279	0.42917395	4999.9995	
0	24	6	1814 	0	9.346681E-07	18.899866	0.0017647942	0.74050343	4999.9995	
0	24	7	1813 	0	9.346561E-07	18.88831	0.0016792878	0.2971412	4999.9995	
0	24	8	1812 	0	9.346574E-07	18.897028	0.001602759	0.3137132	4999.9995	
0	24	9	1811 	0	9.3463586E-07	18.89218	0.0006857052	-0.32222524	4999.9995	
0	24	10	1810 	0	9.34623E-07	18.892223	0.0013481304	0.70248866	4999.9995	
0	24	11	1809 	0	9.346265E-07	18.9042	0.00035913952	-0.14754756	4999.9995	
0	24	12	1808 	0	9.345703E-07	18.889719	0.001628846	1.3088745	4999.9995	
0	24	13	1807 	0	9.345927E-07	18.885445	0.0012356828	0.29603902	4999.9995	
0	24	14	1806 	0	9.345464E-07	18.899218	0.0019018571	0.5826416	4999.9995	
0	24	15	1805 	0	9.34589E-07	18.90248	0.0010346888	0.62113154	4999.9995	
0	24	16	1804 	0	9.3455367E-07	18.876781	0.0014632514	0.110966615	4999.9995	
0	24	17	1803 	0	9.3456026E-07	18.902695	0.0011886045	0.01217892	4999.9995	
0	24	18	1802 	0	9.3455515E-07	18.884665	0.0015556773	1.2382646	4999.9995	
0	24	19	1801 	0	9.3453474E-07	18.88519	0.0026771536	0.9191682	4999.9995	
0	24	20	1800 	0	9.345534E-07	18.901302	0.0019036261	1.1781424	4999.9995	
0	24	21	1799 	0	9.3449705E-07	18.882908	0.0022671383	1.3484519	4999.9995	
0	24	22	1798 	0	9.3451973E-07	18.900856	0.0017186166	1.2568207	4999.9995	
0	24	23	1797 	0	9.345129E-07	18.891598	0.0030067025	1.2022125	4999.9995	
0	24	24	1796 	0	9.34456E-07	18.897434	0.0026977607	1.0362204	4999.9995	
0	24	25	1795 	0	9.3451933E-07	18.881508	0.0027534845	0.8519655	4999.9995	
0	24	26	1794 	0	9.3445E-07	18.889288	0.0030025842	1.1513696	4999.9995	
0	24	27	1793 	0	9.344903E-07	18.901752	0.002032808	1.007304	4999.9995	
0	24	28	1792 	0	9.3447875E-07	18.898191	0.0022700403	1.2119303	4999.9995	
0	24	29	1791 	0	9.344565E-07	18.881577	0.002059896	1.1244309	4999.9995	
0	24	30	1790 	0	9.34513E-07	18.886772	0.00260863	0.9699215	4999.9995	
0	24	31	1789 	0	9.344668E-07	18.890182	0.0030976476	1.4415802	4999.9995	
0	24	32	1788 	0	9.345179E-07	18.904669	0.0026649209	1.0317471	4999.9995	
0	24	33	1787 	0	9.3444015E-07	18.888098	0.003264259	0.95645285	4999.9995	
0	24	34	1786 	0	9.344842E-07	18.896097	0.004896256	1.2371138	4999.9995	
0	24	35	1785 	0	9.3448296E-07	18.8824	0.0039237444	1.2337176	4999.9995	
0	24	36	1784 	0	9.3441423E-07	18.896383	0.0031944753	1.0969663	4999.9995	
0	24	37	1783 	0	9.344791E-07	18.87799	0.0033989483	1.0269681	4999.9995	
0	24	38	1782 	0	9.3444686E-07	18.888872	0.0052088434	1.2063177	4999.9995	
0	24	39	1781 	0	9.344388E-07	18.893774	0.0039143744	1.1088015	4999.9995	
0	24	40	1780 	0	9.344738E-07	18.902367	0.0041526654	1.1729878	4999.9995	
0	24	41	1779 	0	9.344303E-07	18.885239	0.004600634	1.109584	4999.9995	
0	24	42	1778 	0	9.344554E-07	18.889338	0.0049943663	1.02589	4999.9995	
0	24	43	1777 	0	9.344791E-07	18.90946	0.0052892035	1.269605	4999.9995	
0	24	44	1776 	0	9.344476E-07	18.882011	0.00614164	1.2148223	4999.9995	
0	24	45	1775 	0	9.3446795E-07	18.902828	0.0049582403	1.1025012	4999.9995	
0	24	46	1774 	0	9.3443487E-07	18.884827	0.0058858218	1.3519785	4999.9995	
0	24	47	1773 	0	9.344292E-07	18.890558	0.0057402295	1.2114698	4999.9995	
0	24	48	1772 	0	9.3445385E-07	18.896656	0.00418237	1.3119398	4999.9995	
0	24	49	1771 	0	9.3442753E-07	18.895678	0.0052987286	1.3414333	4999.9995	
0	24	50	1770 	0	9.344165E-07	18.88277	0.004261751	0.9707166	4999.9995	
0	24	51	1769 	0	9.3446056E-07	18.886667	0.006703308	1.193764	4999.9995	
0	24	52	1768 	0	9.344144E-07	18.898754	0.005839046	1.2979264	4999.9995	
0	24	53	1767 	0	9.344558E-07	18.888985	0.0042114835	1.1881206	4999.9995	
0	24	54	1766 	0	9.3445044E-07	18.902243	0.007198325	1.2580872	4999.9995	
0	24	55	1765 	0	9.344728E-07	18.890255	0.007703026	1.3052671	4999.9995	
0	24	56	1764 	0	9.344825E-07	18.889898	0.007288016	1.2026865	4999.9995	
0	24	57	1763 	0	9.344737E-07	18.892727	0.008646824	1.2293417	4999.9995	
0	24	58	1762 	0	9.3448864E-07	18.88496	0.007310222	1.2872438	4999.9995	
0	24	59	1761 	0	9.3441514E-07	18.898865	0.0060083666	1.1211758	4999.9995	
0	24	60	1760 	0	9.344869E-07	18.885944	0.007918251	1.2407252	4999.9995	
0	24	61	1759 	0	9.3447875E-07	18.887943	0.010190131	1.2649583	4999.9995	
0	24	62	1758 	0	9.344944E-07	18.900642	0.010481256	1.1739994	4999.9995	
0	24	63	1757 	0	9.345413E-07	18.904526	0.008417776	1.2416619	4999.9995	
0	24	64	1756 	0	9.3447653E-07	18.888044	0.007709559	1.1964852	4999.9995	
0	24	65	1755 	0	9.3455543E-07	18.876795	0.0106345415	1.231415	4999.9995	
0	24	66	1754 	0	9.345756E-07	18.891161	0.012336909	1.1943039	4999.9995	
0	24	67	1753 	0	9.3459437E-07	18.878963	0.0127217155	1.2192752	4999.9995	
0	24	68	1752 	0	9.345949E-07	18.895672	0.011469477	1.1139089	4999.9995	
0	24	69	1751 	0	9.3459914E-07	18.897717	0.011554722	1.1811904	4999.9995	
0	24	70	1750 	0	9.345802E-07	18.899292	0.01029765	1.2360094	4999.9995	
0	24	71	1749 	0	9.3464405E-07	18.890347	0.0132130245	1.2279398	4999.9995	
0	24	72	1748 	0	9.346347E-07	18.90733	0.010853817	1.1919838	4999.9995	
0	24	73	1747 	0	9.3464877E-07	18.871296	0.011901188	1.2052302	4999.9995	
0	24	74	1746 	0	9.347147E-07	18.900396	0.01493103	1.2128972	4999.9995	
0	24	75	1745 	0	9.3482873E-07	18.882172	0.018997757	1.184504	4999.9995	
0	24	76	1744 	0	9.348685E-07	18.885864	0.02050565	1.1792848	4999.9995	
0	24	77	1743 	0	9.348801E-07	18.909878	0.020322537	1.1889737	4999.9995	
0	24	78	1742 	0	9.349398E-07	18.87194	0.023220647	1.177883	4999.9995	
0	24	79	1741 	0	9.350754E-07	18.875437	0.02949271	1.1800784	4999.9995	
0	24	80	1740 	0	9.3522505E-07	18.898537	0.032885466	1.157949	4999.9995	
0	24	81	1739 	0	9.3492076E-07	18.898758	0.01937161	1.1559808	4999.9995	
0	24	82	1738 	0	9.351759E-07	18.869604	0.035350885	1.1359041	4999.9995	
0	24	83	1737 	0	9.353586E-07	18.892124	0.039714556	1.1247736	4999.9995	
0	24	84	1736 	0	9.3538523E-07	18.873951	0.042805377	1.1487968	4999.9995	
0	24	85	1735 	0	9.355282E-07	18.920322	0.04634044	1.153035	4999.9995	
0	24	86	1734 	0	9.3499415E-07	18.914001	0.023053512	1.1911529	4999.9995	
0	24	87	1733 	0	9.348665E-07	18.889122	0.019761447	1.1188622	4999.9995	
0	24	88	1732 	0	9.352345E-07	18.855469	0.044333763	1.1468506	4999.9995	
0	24	89	1731 	0	9.354898E-07	18.877436	0.0543114	1.1464534	4999.9995	
0	24	90	1730 	0	9.357106E-07	18.919518	0.06335894	1.16243	4999.9995	
0	24	91	1729 	0	9.354898E-07	18.873623	0.05955167	1.1698169	4999.9995	
0	24	92	1728 	0	9.3571776E-07	18.89067	0.07263704	1.176934	4999.9995	
0	24	93	1727 	0	9.3596225E-07	18.891413	0.0862852	1.1749507	4999.9995	
0	24	94	1726 	0	9.3587164E-07	18.867218	0.08497645	1.1879802	4999.9995	
0	24	95	1725 	0	9.3594286E-07	18.903172	0.08989164	1.2001746	4999.9995	
0	24	96	1724 	0	9.3602364E-07	18.891594	0.09724414	1.1868409	4999.9995	
0	24	97	1723 	0	9.357261E-07	18.918587	0.08046772	1.1954709	4999.9995	
0	24	98	1722 	0	9.3590575E-07	18.8713	0.0983941	1.1973575	4999.9995	
0	24	99	1721 	0	9.3585373E-07	18.892975	0.096324444	1.1917621	4999.9995	
0	24	100	1720 	0	9.35838E-07	18.902592	0.0957918	1.2098359	4999.9995	
0	24	101	1719 	0	9.35856E-07	18.897726	0.09594204	1.199998	4999.9995	
0	24	102	1718 	0	9.352113E-07	18.92514	0.051214587	1.1860396	4999.9995	
0	24	103	1717 	0	9.349348E-07	18.901192	0.03964382	1.1944658	4999.9995	
0	24	104	1716 	0	9.352617E-07	18.864023	0.064952835	1.1996319	4999.9995	
0	24	105	1715 	0	9.352721E-07	18.922752	0.06162153	1.2093047	4999.9995	
0	24	106	1714 	0	9.350943E-07	18.87879	0.05529849	1.1941401	4999.9995	
0	24	107	1713 	0	9.352875E-07	18.862354	0.06910673	1.218722	4999.9995	
0	24	108	1712 	0	9.354562E-07	18.903095	0.07951982	1.2121444	4999.9995	
0	24	109	1711 	0	9.355389E-07	18.87933	0.08421809	1.2128754	4999.9995	
0	24	110	1710 	0	9.353318E-07	18.918165	0.067486264	1.2328478	4999.9995	
0	24	111	1709 	0	9.352265E-07	18.886364	0.06560128	1.2160224	4999.9995	
0	24	112	1708 	0	9.353127E-07	18.89314	0.0718053	1.2233522	4999.9995	
0	24	113	1707 	0	9.352108E-07	18.911598	0.062050514	1.2171402	4999.9995	
0	24	114	1706 	0	9.3494464E-07	18.916355	0.04297183	1.2210116	4999.9995	
0	24	115	1705 	0	9.348798E-07	18.85895	0.046993326	1.2091259	4999.9995	
0	24	116	1704 	0	9.3490274E-07	18.923851	0.04052253	1.2356411	4999.9995	
0	24	117	1703 	0	9.349281E-07	18.86923	0.049869012	1.2264929	4999.9995	
0	24	118	1702 	0	9.3489376E-07	18.900406	0.048403393	1.2442129	4999.9995	
0	24	119	1701 	0	9.348866E-07	18.905052	0.043987975	1.2299273	4999.9995	
0	24	120	1700 	0	9.344548E-07	18.911083	0.0089847725	1.4055263	4999.9995	
0	24	121	1699 	0	9.343893E-07	18.86902	0.013094028	1.2180052	4999.9995	
0	24	122	1698 	0	9.3469214E-07	18.882654	0.03531426	1.2501324	4999.9995	
0	24	123	1697 	0	9.3459755E-07	18.89206	0.03024944	1.210092	4999.9995	
0	24	124	1696 	0	9.3466616E-07	18.90429	0.027798591	1.2454686	4999.9995	
0	24	125	1695 	0	9.34423E-07	18.900654	0.015942814	1.2008625	4999.9995	
0	24	126	1694 	0	9.3454537E-07	18.877775	0.026095867	1.2585018	4999.9995	
0	24	127	1693 	0	9.346981E-07	18.874866	0.03495275	1.250124	4999.9995	
0	24	128	1692 	0	9.3464143E-07	18.913113	0.032022614	1.229419	4999.9995	
0	24	129	1691 	0	9.3468526E-07	18.888214	0.033517584	1.2496417	4999.9995	
0	24	130	1690 	0	9.3463177E-07	18.899055	0.028639948	1.2778744	4999.9995	
0	24	131	1689 	0	9.34563E-07	18.88263	0.022940915	1.2679454	4999.9995	
0	24	132	1688 	0	9.3456555E-07	18.896038	0.023772882	1.2429796	4999.9995	
0	24	133	1687 	0	9.345343E-07	18.895943	0.02215435	1.2500961	4999.9995	
0	24	134	1686 	0	9.3453536E-07	18.896538	0.022602512	1.270956	4999.9995	
0	24	135	1685 	0	9.3446954E-07	18.894657	0.015555861	1.2740647	4999.9995	
0	24	136	1684 	0	9.343668E-07	18.889639	0.0053954823	0.8539877	4999.9995	
0	24	137	1683 	0	9.343057E-07	18.903267	0.005560122	1.1192309	4999.9995	
0	24	138	1682 	0	9.344295E-07	18.883175	0.014818388	1.2289497	4999.9995	
0	24	139	1681 	0	9.344651E-07	18.87922	0.018609669	1.3031027	4999.9995	
0	24	140	1680 	0	9.344807E-07	18.895412	0.01652573	1.2444676	4999.9995	
0	24	141	1679 	0	9.344474E-07	18.888687	0.015319525	1.2645159	4999.9995	
0	24	142	1678 	0	9.3451246E-07	18.890789	0.020453116	1.2813605	4999.9995	
0	24	143	1677 	0	9.3456526E-07	18.891232	0.020026801	1.2795818	4999.9995	
0	24	144	1676 	0	9.344678E-07	18.903008	0.017214227	1.2844663	4999.9995	
0	24	145	1675 	0	9.3444277E-07	18.89679	0.009715324	1.3607391	4999.9995	
0	24	146	1674 	0	9.343996E-07	18.872414	0.013098633	1.2589579	4999.9995	
0	24	147	1673 	0	9.34481E-07	18.88383	0.017968796	1.3048068	4999.9995	
0	24	148	1672 	0	9.3452314E-07	18.897257	0.019139599	1.2683583	4999.9995	
0	24	149	1671 	0	9.3441616E-07	18.90134	0.012300251	1.1900674	4999.9995	
0	24	150	1670 	0	9.3446045E-07	18.90253	0.015572741	1.2616354	4999.9995	
0	24	151	1669 	0	9.3437524E-07	18.893055	0.008585946	1.3301917	4999.9995	
0	24	152	1668 	0	9.3437717E-07	18.878572	0.011300091	1.299089	4999.9995	
0	24	153	1667 	0	9.344649E-07	18.885159	0.018766858	1.3640615	4999.9995	
0	24	154	1666 	0	9.345079E-07	18.898018	0.01926732	1.2589905	4999.9995	
0	24	155	1665 	0	9.3450535E-07	18.891973	0.018825725	1.2700291	4999.9995	
0	24	156	1664 	0	9.34498E-07	18.884785	0.019652165	1.2311236	4999.9995	
0	24	157	1663 	0	9.34459E-07	18.90185	0.014596427	1.2748028	4999.9995	
0	24	158	1662 	0	9.3435057E-07	18.898811	0.010268351	1.2877333	4999.9995	
0	24	159	1661 	0	9.34416E-07	18.884329	0.0166099	1.25362	4999.9995	
0	24	160	1660 	0	9.344647E-07	18.899601	0.018254366	1.2875122	4999.9995	
0	24	161	1659 	0	9.344863E-07	18.893814	0.020504398	1.2657045	4999.9995	
0	24	162	1658 	0	9.3447505E-07	18.884945	0.018406615	1.2909825	4999.9995	
0	24	163	1657 	0	9.344644E-07	18.89486	0.018013563	1.2334678	4999.9995	
0	24	164	1656 	0	9.344496E-07	18.88353	0.01708528	1.2643932	4999.9995	
0	24	165	1655 	0	9.3439314E-07	18.902266	0.01510339	1.24942	4999.9995	
0	24	166	1654 	0	9.3430185E-07	18.895294	0.0063607534	1.1269637	4999.9995	
0	24	167	1653 	0	9.342334E-07	18.910282	0.0042209257	0.8834894	4999.9995	
0	24	168	1652 	0	9.342274E-07	18.879292	0.0024900592	1.230242	4999.9995	
0	24	169	1651 	0	9.343195E-07	18.880505	0.01162809	1.2559522	4999.9995	
0	24	170	1650 	0	9.3440633E-07	18.896908	0.016197992	1.2822555	4999.9995	
0	24	171	1649 	0	9.3441326E-07	18.897694	0.017678624	1.3026971	4999.9995	
0	24	172	1648 	0	9.343745E-07	18.89051	0.011126693	1.3069702	4999.9995	
0	24	173	1647 	0	9.342847E-07	18.888687	0.00961668	1.25322	4999.9995	
0	24	174	1646 	0	9.343152E-07	18.89465	0.010102363	1.2281507	4999.9995	
0	24	175	1645 	0	9.3432277E-07	18.883568	0.010590867	1.2930801	4999.9995	
0	24	176	1644 	0	9.3439763E-07	18.892403	0.019427268	1.2585065	4999.9995	
0	24	177	1643 	0	9.3449245E-07	18.894678	0.023022292	1.2692373	4999.9995	
0	24	178	1642 	0	9.344402E-07	18.884895	0.023016253	1.3535919	4999.9995	
0	24	179	1641 	0	9.3452303E-07	18.887482	0.028274372	1.2762347	4999.9995	
0	24	180	1640 	0	9.34526E-07	18.891329	0.026661623	1.2859706	4999.9995	
0	24	181	1639 	0	9.3452377E-07	18.89238	0.028635971	1.272224	4999.9995	
0	24	182	1638 	0	9.3457334E-07	18.889751	0.029777903	1.2630093	4999.9995	
0	24	183	1637 	0	9.344504E-07	18.896696	0.020379012	1.2407364	4999.9995	
0	24	184	1636 	0	9.3446084E-07	18.901073	0.02166324	1.2222575	4999.9995	
0	24	185	1635 	0	9.3426826E-07	18.902065	0.0038677903	1.1977841	4999.9995	
0	24	186	1634 	0	9.343543E-07	18.860577	0.017474106	1.2706317	4999.9995	
0	24	187	1633 	0	9.345354E-07	18.898575	0.026944747	1.2642788	4999.9995	
0	24	188	1632 	0	9.345591E-07	18.891533	0.02672227	1.2674124	4999.9995	
0	24	189	1631 	0	9.345416E-07	18.886467	0.02676351	1.2510082	4999.9995	
0	24	190	1630 	0	9.3458516E-07	18.895466	0.02693824	1.2733485	4999.9995	
0	24	191	1629 	0	9.345241E-07	18.893295	0.024895947	1.2620599	4999.9995	
0	24	192	1628 	0	9.34537E-07	18.906256	0.023508726	1.2222356	4999.9995	
0	24	193	1627 	0	9.3444436E-07	18.888374	0.017690301	1.2609636	4999.9995	
0	24	194	1626 	0	9.34493E-07	18.872335	0.02217402	1.2290797	4999.9995	
0	24	195	1625 	0	9.3451484E-07	18.900175	0.022975301	1.27365	4999.9995	
0	24	196	1624 	0	9.34485E-07	18.89533	0.018356837	1.2674801	4999.9995	
0	24	197	1623 	0	9.342985E-07	18.901497	0.009539897	1.2126162	4999.9995	
0	24	198	1622 	0	9.3444487E-07	18.886478	0.017425874	1.2662263	4999.9995	
0	24	199	1621 	0	9.3443794E-07	18.875198	0.020172877	1.2915022	4999.9995	
0	24	200	1620 	0	9.3445414E-07	18.89571	0.021448046	1.2490486	4999.9995	
0	24	201	1619 	0	9.3449995E-07	18.898655	0.021586362	1.2673414	4999.9995	
0	24	202	1618 	0	9.344332E-07	18.888565	0.021065392	1.2396084	4999.9995	
0	24	203	1617 	0	9.3444334E-07	18.898426	0.014926156	1.304075	4999.9995	
0	24	204	1616 	0	9.343032E-07	18.894009	0.007985304	1.1817392	4999.9995	
0	24	205	1615 	0	9.3445004E-07	18.898254	0.02056306	1.2843306	4999.9995	
0	24	206	1614 	0	9.345235E-07	18.871706	0.027039066	1.2667034	4999.9995	
0	24	207	1613 	0	9.345424E-07	18.896452	0.028417777	1.2793581	4999.9995	
0	24	208	1612 	0	9.3462336E-07	18.886356	0.032253366	1.2597055	4999.9995	
0	24	209	1611 	0	9.345906E-07	18.894585	0.032384355	1.25889	4999.9995	
0	24	210	1610 	0	9.346457E-07	18.891861	0.03559876	1.2206849	4999.9995	
0	24	211	1609 	0	9.3457874E-07	18.895979	0.02933863	1.2575864	4999.9995	
0	24	212	1608 	0	9.346274E-07	18.887661	0.03500012	1.243073	4999.9995	
0	24	213	1607 	0	9.3465115E-07	18.903751	0.034678847	1.2921364	4999.9995	
0	24	214	1606 	0	9.3463E-07	18.884556	0.033598885	1.280581	4999.9995	
0	24	215	1605 	0	9.3463984E-07	18.887484	0.03434752	1.2874398	4999.9995	
0	24	216	1604 	0	9.346391E-07	18.88656	0.033158056	1.2628095	4999.9995	
0	24	217	1603 	0	9.3455077E-07	18.912556	0.026957931	1.2512597	4999.9995	
0	24	218	1602 	0	9.345553E-07	18.888765	0.028091846	1.2713448	4999.9995	
0	24	219	1601 	0	9.3453133E-07	18.886766	0.025563808	1.2817376	4999.9995	
0	24	220	1600 	0	9.3451547E-07	18.901243	0.02489255	1.3160132	4999.9995	
0	24	221	1599 	0	9.3451405E-07	18.89666	0.025190176	1.3151101	4999.9995	
0	24	222	1598 	0	9.3447954E-07	18.891304	0.022892436	1.2907375	4999.9995	
0	24	223	1597 	0	9.344498E-07	18.886772	0.022313504	1.2882718	4999.9995	
0	24	224	1596 	0	9.3444964E-07	18.893497	0.019499354	1.3327018	4999.9995	
0	24	225	1595 	0	9.3442253E-07	18.88731	0.018961469	1.2789001	4999.9995	
0	24	226	1594 	0	9.3439246E-07	18.897755	0.016865095	1.2734412	4999.9995	
0	24	227	1593 	0	9.3444544E-07	18.890352	0.01894127	1.2928473	4999.9995	
0	24	228	1592 	0	9.3441935E-07	18.896214	0.016789002	1.2715033	4999.9995	
0	24	229	1591 	0	9.344168E-07	18.896667	0.017354256	1.3097677	4999.9995	
0	24	230	1590 	0	9.344083E-07	18.896454	0.017525028	1.277118	4999.9995	
0	24	231	1589 	0	9.344045E-07	18.891598	0.016180381	1.3096784	4999.9995	
0	24	232	1588 	0	9.344043E-07	18.885948	0.018678904	1.2730157	4999.9995	
0	24	233	1587 	0	9.3442543E-07	18.88515	0.019157287	1.3346156	4999.9995	
0	24	234	1586 	0	9.3444396E-07	18.895325	0.021180347	1.248283	4999.9995	
0	24	235	1585 	0	9.3442753E-07	18.883781	0.02061658	1.2693454	4999.9995	
0	24	236	1584 	0	9.3446226E-07	18.900034	0.02208507	1.2924684	4999.9995	
0	24	237	1583 	0	9.344582E-07	18.880718	0.022912802	1.2533662	4999.9995	
0	24	238	1582 	0	9.3447034E-07	18.897469	0.022015596	1.2643341	4999.9995	
0	24	239	1581 	0	9.3450404E-07	18.8965	0.02286918	1.2430207	4999.9995	
0	24	240	1580 	0	9.3445607E-07	18.883297	0.02110565	1.3074303	4999.9995	
0	24	241	1579 	0	9.344599E-07	18.890255	0.019016936	1.2752806	4999.9995	
0	24	242	1578 	0	9.3443424E-07	18.896957	0.018231802	1.2454187	4999.9995	
0	24	243	1577 	0	9.343739E-07	18.886948	0.012503204	1.3394222	4999.9995	
0	24	244	1576 	0	9.34305E-07	18.90189	0.0064606955	1.1741958	4999.9995	
0	24	245	1575 	0	9.342748E-07	18.89204	0.008167476	1.2262888	4999.9995	
0	24	246	1574 	0	9.343513E-07	18.881428	0.012767078	1.3826783	4999.9995	
0	24	247	1573 	0	9.343686E-07	18.896074	0.015296364	1.2802392	4999.9995	
0	24	248	1572 	0	9.3437615E-07	18.889374	0.014854854	1.3481065	4999.9995	
0	24	249	1571 	0	9.3437455E-07	18.891945	0.013106091	1.2067586	4999.9995	
0	24	250	1570 	0	9.3435017E-07	18.895657	0.009393483	1.2224827	4999.9995	
0	24	251	1569 	0	9.342888E-07	18.89484	0.0037895087	1.2427475	4999.9995	
0	24	252	1568 	0	9.3430964E-07	18.8933	0.009347799	1.1458167	4999.9995	
0	24	253	1567 	0	9.343633E-07	18.876907	0.012276706	1.3138641	4999.9995	
0	24	254	1566 	0	9.343505E-07	18.903053	0.011937857	1.325393	4999.9995	
0	24	255	1565 	0	9.3433715E-07	18.894203	0.01022019	1.3131549	4999.9995	
0	24	256	1564 	0	9.3433266E-07	18.89204	0.0077505126	1.2575443	4999.9995	
0	24	257	1563 	0	9.343308E-07	18.883839	0.012012111	1.378679	4999.9995	
0	24	258	1562 	0	9.3436313E-07	18.895866	0.01072115	1.3309739	4999.9995	
0	24	259	1561 	0	9.3433783E-07	18.895622	0.009393235	1.3534888	4999.9995	
