# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	22	269	1551 	0	9.4662494E-07	18.88588	0.015801657	1.7250612	NaN	
0	22	270	1550 	0	9.4663164E-07	18.894342	0.011789724	1.7626344	NaN	
0	22	271	1549 	0	9.466012E-07	18.887806	0.011021758	1.8326043	NaN	
0	22	272	1548 	0	9.4664114E-07	18.90696	0.015178981	1.7319239	NaN	
0	22	273	1547 	0	9.4661226E-07	18.879925	0.0148603665	1.6461649	NaN	
0	22	274	1546 	0	9.4662425E-07	18.891386	0.013324455	1.7088897	NaN	
0	22	275	1545 	0	9.466064E-07	18.893597	0.006618179	1.5766754	NaN	
0	22	276	1544 	0	9.46601E-07	18.907255	0.008798851	1.6495633	NaN	
0	22	277	1543 	0	9.466373E-07	18.879818	0.0066595646	1.8517524	NaN	
0	22	278	1542 	0	9.465775E-07	18.88641	0.0039171274	1.5611937	NaN	
0	22	279	1541 	0	9.4659407E-07	18.888716	0.0050027706	1.5050627	NaN	
0	22	280	1540 	0	9.4659566E-07	18.905264	0.0015866363	1.5815231	NaN	
0	22	281	1539 	0	9.465378E-07	18.89357	0.0019227146	0.541352	NaN	
0	22	282	1538 	0	9.4656616E-07	18.887293	0.0037802744	1.5678953	NaN	
0	22	283	1537 	0	9.4660015E-07	18.898941	0.008546406	1.6367104	NaN	
0	22	284	1536 	0	9.466066E-07	18.87687	0.009108589	1.5555537	NaN	
0	22	285	1535 	0	9.465735E-07	18.89834	0.00782453	1.4919277	NaN	
0	22	286	1534 	0	9.4660777E-07	18.897047	0.005447429	1.6845855	NaN	
0	22	287	1533 	0	9.465199E-07	18.894846	0.0025089206	1.2525558	NaN	
0	22	288	1532 	0	9.465816E-07	18.886509	0.00634713	1.72334	NaN	
0	22	289	1531 	0	9.4652376E-07	18.893196	0.0070785806	1.6037254	NaN	
0	22	290	1530 	0	9.4651796E-07	18.897854	0.008855903	1.5889555	NaN	
0	22	291	1529 	0	9.465243E-07	18.89346	0.008137385	1.5764533	NaN	
0	22	292	1528 	0	9.464675E-07	18.895103	0.004586584	1.6468885	NaN	
0	22	293	1527 	0	9.465452E-07	18.8956	0.0057607805	1.7304355	NaN	
0	22	294	1526 	0	9.464958E-07	18.888708	0.006423694	1.5509373	NaN	
0	22	295	1525 	0	9.464777E-07	18.881195	0.0027848443	1.5960436	NaN	
0	22	296	1524 	0	9.465323E-07	18.898438	0.0062642987	1.6161402	NaN	
0	22	297	1523 	0	9.4645605E-07	18.901098	0.0046681003	1.5320593	NaN	
0	22	298	1522 	0	9.4650915E-07	18.88493	0.0018319639	1.5341908	NaN	
0	22	299	1521 	0	9.464535E-07	18.880547	0.0031198103	1.4770306	NaN	
0	22	300	1520 	0	9.4648067E-07	18.89804	0.0022801019	1.0948483	NaN	
0	22	301	1519 	0	9.465114E-07	18.892971	0.0080522215	1.4604272	NaN	
0	22	302	1518 	0	9.464909E-07	18.893375	0.008385946	1.4814007	NaN	
0	22	303	1517 	0	9.4647993E-07	18.894962	0.0031554329	1.4125646	NaN	
0	22	304	1516 	0	9.464952E-07	18.88536	0.0058476184	1.5565068	NaN	
0	22	305	1515 	0	9.4652074E-07	18.881311	0.007624137	1.37141	NaN	
0	22	306	1514 	0	9.465228E-07	18.89915	0.010313866	1.3847913	NaN	
0	22	307	1513 	0	9.4652404E-07	18.89447	0.009794016	1.3556824	NaN	
0	22	308	1512 	0	9.4650585E-07	18.896637	0.0037767969	1.6050903	NaN	
0	22	309	1511 	0	9.4647737E-07	18.890781	0.006356668	1.3566635	NaN	
0	22	310	1510 	0	9.464801E-07	18.901388	0.00204385	1.409644	NaN	
0	22	311	1509 	0	9.464499E-07	18.881956	0.0011203147	1.240564	NaN	
0	22	312	1508 	0	9.464507E-07	18.889519	0.00067395944	-1.6120335	NaN	
0	22	313	1507 	0	9.4643144E-07	18.900394	0.0016302684	-1.827858	NaN	
0	22	314	1506 	0	9.4646595E-07	18.886944	0.00016278909	-2.5438678	NaN	
0	22	315	1505 	0	9.464388E-07	18.880499	0.0016631188	-1.4269915	NaN	
0	22	316	1504 	0	9.4648703E-07	18.895462	0.0015255752	-2.0669599	NaN	
0	22	317	1503 	0	9.4644787E-07	18.890465	0.0010440479	-1.6430081	NaN	
0	22	318	1502 	0	9.464613E-07	18.888046	0.0008367612	-0.43296927	NaN	
0	22	319	1501 	0	9.4643923E-07	18.887638	0.0011827769	-1.2299972	NaN	
0	22	320	1500 	0	9.464537E-07	18.889946	0.00042972606	-0.49047336	NaN	
0	23	0	1820 	0	9.4625443E-07	18.895296	0.0004491992	1.1818395	NaN	
0	23	1	1819 	0	9.461917E-07	18.895603	0.0008195968	-1.8105793	NaN	
0	23	2	1818 	0	9.461694E-07	18.891235	0.0019575278	-0.11227011	NaN	
0	23	3	1817 	0	9.461837E-07	18.894909	0.0013259525	0.8334375	NaN	
0	23	4	1816 	0	9.461427E-07	18.887753	0.0009553219	-1.7309854	NaN	
0	23	5	1815 	0	9.461452E-07	18.885662	0.0012695695	-0.29361305	NaN	
0	23	6	1814 	0	9.461345E-07	18.903278	0.00076230377	0.45063722	NaN	
0	23	7	1813 	0	9.4613165E-07	18.890944	0.0011350224	2.7483537	NaN	
0	23	8	1812 	0	9.4610823E-07	18.88197	0.0011163336	2.2970612	NaN	
0	23	9	1811 	0	9.461381E-07	18.899845	0.0012460602	1.8675352	NaN	
0	23	10	1810 	0	9.4611283E-07	18.893845	0.0007059493	1.1519997	NaN	
0	23	11	1809 	0	9.4607475E-07	18.88465	0.0012892659	1.1519728	NaN	
0	23	12	1808 	0	9.4611806E-07	18.903202	0.0015667982	0.90547186	NaN	
0	23	13	1807 	0	9.460795E-07	18.878582	0.0009818511	1.6583484	NaN	
0	23	14	1806 	0	9.460816E-07	18.901642	0.0020608169	1.6653714	NaN	
0	23	15	1805 	0	9.4610715E-07	18.88359	0.0024939212	1.554239	NaN	
0	23	16	1804 	0	9.4604496E-07	18.891802	0.0017243816	1.0255351	NaN	
0	23	17	1803 	0	9.4605923E-07	18.891907	0.0021335133	1.0304037	NaN	
0	23	18	1802 	0	9.460329E-07	18.89486	0.0021300036	1.4268947	NaN	
0	23	19	1801 	0	9.460304E-07	18.888142	0.0013574158	1.3301888	NaN	
0	23	20	1800 	0	9.460168E-07	18.899508	0.00341213	1.7514983	NaN	
0	23	21	1799 	0	9.460087E-07	18.877766	0.00315511	1.4827538	NaN	
0	23	22	1798 	0	9.460098E-07	18.89304	0.0019506823	2.212646	NaN	
0	23	23	1797 	0	9.4595663E-07	18.895067	0.0033359013	1.4053252	NaN	
0	23	24	1796 	0	9.46017E-07	18.878517	0.0027850436	1.5490873	NaN	
0	23	25	1795 	0	9.459725E-07	18.898048	0.002979975	1.4417036	NaN	
0	23	26	1794 	0	9.459625E-07	18.90991	0.0037664839	1.7639893	NaN	
0	23	27	1793 	0	9.4599073E-07	18.879707	0.0027938895	1.346806	NaN	
0	23	28	1792 	0	9.4595737E-07	18.89056	0.0012647323	1.1556592	NaN	
0	23	29	1791 	0	9.459726E-07	18.888653	0.0033435863	1.5782453	NaN	
0	23	30	1790 	0	9.459669E-07	18.89331	0.0021135285	1.1874338	NaN	
0	23	31	1789 	0	9.459723E-07	18.893057	0.004549825	1.5767474	NaN	
0	23	32	1788 	0	9.459881E-07	18.898914	0.004478287	1.6395359	NaN	
0	23	33	1787 	0	9.4595305E-07	18.888868	0.00460687	1.5770522	NaN	
0	23	34	1786 	0	9.459412E-07	18.885014	0.0055701165	1.5222645	NaN	
0	23	35	1785 	0	9.459537E-07	18.90768	0.005105459	1.7942871	NaN	
0	23	36	1784 	0	9.459287E-07	18.884228	0.00459447	1.3059794	NaN	
0	23	37	1783 	0	9.459705E-07	18.888126	0.0059087663	1.5439422	NaN	
0	23	38	1782 	0	9.4598187E-07	18.892103	0.006141444	1.6196533	NaN	
0	23	39	1781 	0	9.4595794E-07	18.908522	0.0058014058	1.5261352	NaN	
0	23	40	1780 	0	9.4593264E-07	18.883549	0.0050365357	1.4601507	NaN	
0	23	41	1779 	0	9.4593474E-07	18.894884	0.0059433687	1.432694	NaN	
0	23	42	1778 	0	9.459451E-07	18.889164	0.0049234447	1.6596066	NaN	
0	23	43	1777 	0	9.4591445E-07	18.902184	0.0063558226	1.51868	NaN	
0	23	44	1776 	0	9.459564E-07	18.894772	0.00654816	1.6864372	NaN	
0	23	45	1775 	0	9.4589893E-07	18.878895	0.005406943	1.6066195	NaN	
0	23	46	1774 	0	9.458959E-07	18.893047	0.0077919946	1.5971129	NaN	
0	23	47	1773 	0	9.4592804E-07	18.8978	0.006852551	1.606422	NaN	
0	23	48	1772 	0	9.4585323E-07	18.895113	0.0034813222	1.4589839	NaN	
0	23	49	1771 	0	9.458997E-07	18.882292	0.005058304	1.4694796	NaN	
0	23	50	1770 	0	9.458984E-07	18.888632	0.005551206	1.4285033	NaN	
0	23	51	1769 	0	9.459097E-07	18.905724	0.008215845	1.6204696	NaN	
0	23	52	1768 	0	9.458881E-07	18.887115	0.0071555665	1.4625714	NaN	
0	23	53	1767 	0	9.458774E-07	18.885246	0.0056845187	1.5530672	NaN	
0	23	54	1766 	0	9.45894E-07	18.900711	0.009241786	1.5427952	NaN	
0	23	55	1765 	0	9.4587136E-07	18.890656	0.010619088	1.5158794	NaN	
0	23	56	1764 	0	9.458734E-07	18.902378	0.010917168	1.5513562	NaN	
0	23	57	1763 	0	9.4591024E-07	18.887348	0.01126409	1.5017436	NaN	
0	23	58	1762 	0	9.458445E-07	18.887213	0.008637256	1.5077945	NaN	
0	23	59	1761 	0	9.45891E-07	18.901512	0.008291014	1.5419496	NaN	
0	23	60	1760 	0	9.4587165E-07	18.882875	0.01111813	1.5289251	NaN	
0	23	61	1759 	0	9.458855E-07	18.890976	0.01157404	1.6006517	NaN	
0	23	62	1758 	0	9.4590865E-07	18.891167	0.012993274	1.4638972	NaN	
0	23	63	1757 	0	9.458949E-07	18.902279	0.012509225	1.5122863	NaN	
0	23	64	1756 	0	9.4593366E-07	18.896746	0.010811983	1.5486149	NaN	
0	23	65	1755 	0	9.4595646E-07	18.881332	0.014802439	1.502468	NaN	
0	23	66	1754 	0	9.459013E-07	18.897139	0.014971628	1.4706755	NaN	
0	23	67	1753 	0	9.459663E-07	18.896866	0.018683737	1.5257462	NaN	
0	23	68	1752 	0	9.4590587E-07	18.884857	0.016001115	1.4825757	NaN	
0	23	69	1751 	0	9.459518E-07	18.891106	0.015712688	1.44426	NaN	
0	23	70	1750 	0	9.4590763E-07	18.89587	0.01416491	1.4683418	NaN	
0	23	71	1749 	0	9.459216E-07	18.895653	0.018336747	1.4840827	NaN	
0	23	72	1748 	0	9.459641E-07	18.883484	0.015239359	1.456948	NaN	
0	23	73	1747 	0	9.459546E-07	18.8912	0.016023332	1.4816123	NaN	
0	23	74	1746 	0	9.460039E-07	18.878548	0.021001523	1.4180751	NaN	
0	23	75	1745 	0	9.4613097E-07	18.895113	0.02722481	1.4102647	NaN	
0	23	76	1744 	0	9.4611596E-07	18.891182	0.02943948	1.405067	NaN	
0	23	77	1743 	0	9.462431E-07	18.904701	0.030059934	1.3974736	NaN	
0	23	78	1742 	0	9.4620066E-07	18.862362	0.032895572	1.4016277	NaN	
0	23	79	1741 	0	9.4638403E-07	18.89529	0.044439368	1.3886176	NaN	
0	23	80	1740 	0	9.465051E-07	18.8933	0.048811898	1.3764213	NaN	
0	23	81	1739 	0	9.4623346E-07	18.8981	0.030642368	1.3668236	NaN	
0	23	82	1738 	0	9.464751E-07	18.862984	0.05277596	1.3854855	NaN	
0	23	83	1737 	0	9.466446E-07	18.89673	0.057928134	1.3749517	NaN	
0	23	84	1736 	0	9.4668627E-07	18.887999	0.064184524	1.383809	NaN	
0	23	85	1735 	0	9.46811E-07	18.905962	0.06852746	1.36712	NaN	
0	23	86	1734 	0	9.462971E-07	18.91314	0.03425585	1.3705524	NaN	
0	23	87	1733 	0	9.4611E-07	18.893684	0.02711337	1.3705258	NaN	
0	23	88	1732 	0	9.465409E-07	18.865196	0.063438825	1.392175	NaN	
0	23	89	1731 	0	9.4678273E-07	18.854633	0.07797078	1.3759891	NaN	
0	23	90	1730 	0	9.4699135E-07	18.91756	0.08794557	1.392471	NaN	
0	23	91	1729 	0	9.467825E-07	18.86252	0.080068894	1.407515	NaN	
0	23	92	1728 	0	9.469722E-07	18.891586	0.098531924	1.4144224	NaN	
0	23	93	1727 	0	9.472197E-07	18.89553	0.11330566	1.4295584	NaN	
0	23	94	1726 	0	9.471087E-07	18.885578	0.10966865	1.4347667	NaN	
0	23	95	1725 	0	9.4717376E-07	18.913607	0.1144411	1.4380791	NaN	
0	23	96	1724 	0	9.472217E-07	18.876535	0.122944586	1.4463761	NaN	
0	23	97	1723 	0	9.469358E-07	18.912628	0.10091259	1.4543606	NaN	
0	23	98	1722 	0	9.4707036E-07	18.887905	0.12182167	1.4520911	NaN	
0	23	99	1721 	0	9.4707696E-07	18.87354	0.11920035	1.4674567	NaN	
0	23	100	1720 	0	9.4698254E-07	18.912151	0.11683237	1.467662	NaN	
0	23	101	1719 	0	9.4702693E-07	18.915535	0.11691719	1.476404	NaN	
0	23	102	1718 	0	9.463546E-07	18.920834	0.06264205	1.4865279	NaN	
0	23	103	1717 	0	9.4607526E-07	18.888805	0.048997536	1.4738163	NaN	
0	23	104	1716 	0	9.464056E-07	18.868484	0.07911812	1.4730883	NaN	
0	23	105	1715 	0	9.463786E-07	18.926296	0.076932155	1.485802	NaN	
0	23	106	1714 	0	9.462538E-07	18.860104	0.06765984	1.4814869	NaN	
0	23	107	1713 	0	9.463756E-07	18.874752	0.08277945	1.4942079	NaN	
0	23	108	1712 	0	9.4654104E-07	18.903913	0.097305134	1.4963515	NaN	
0	23	109	1711 	0	9.4661027E-07	18.887405	0.10402183	1.4987184	NaN	
0	23	110	1710 	0	9.4638125E-07	18.917288	0.082843445	1.5085456	NaN	
0	23	111	1709 	0	9.462867E-07	18.875984	0.07967672	1.5163423	NaN	
0	23	112	1708 	0	9.4639773E-07	18.884783	0.08666447	1.5186901	NaN	
0	23	113	1707 	0	9.4625926E-07	18.925026	0.07601662	1.51544	NaN	
0	23	114	1706 	0	9.4600125E-07	18.904118	0.052342784	1.5320824	NaN	
0	23	115	1705 	0	9.459791E-07	18.87624	0.057450067	1.5413315	NaN	
0	23	116	1704 	0	9.459769E-07	18.911095	0.049483716	1.5385273	NaN	
0	23	117	1703 	0	9.4598926E-07	18.882065	0.060502358	1.5511637	NaN	
0	23	118	1702 	0	9.4600057E-07	18.89074	0.0558844	1.5663619	NaN	
0	23	119	1701 	0	9.459239E-07	18.90627	0.05383285	1.5527045	NaN	
0	23	120	1700 	0	9.455496E-07	18.928509	0.012489988	1.5570694	NaN	
0	23	121	1699 	0	9.454556E-07	18.875153	0.014476796	1.5267357	NaN	
0	23	122	1698 	0	9.457542E-07	18.880646	0.04144723	1.5955652	NaN	
0	23	123	1697 	0	9.4571965E-07	18.898544	0.03575747	1.5707324	NaN	
0	23	124	1696 	0	9.457015E-07	18.891632	0.033263963	1.5670323	NaN	
0	23	125	1695 	0	9.4552365E-07	18.89188	0.018552605	1.6506122	NaN	
0	23	126	1694 	0	9.4560085E-07	18.88387	0.032753017	1.575406	NaN	
0	23	127	1693 	0	9.457638E-07	18.88877	0.043518573	1.5819299	NaN	
0	23	128	1692 	0	9.457387E-07	18.8903	0.040032648	1.5705477	NaN	
0	23	129	1691 	0	9.4574034E-07	18.88998	0.040048152	1.5958056	NaN	
0	23	130	1690 	0	9.457181E-07	18.90184	0.036237948	1.5904732	NaN	
0	23	131	1689 	0	9.4561966E-07	18.889095	0.029083595	1.6231546	NaN	
0	23	132	1688 	0	9.4566616E-07	18.898449	0.030440021	1.5761409	NaN	
0	23	133	1687 	0	9.4562444E-07	18.88483	0.028749947	1.5987594	NaN	
0	23	134	1686 	0	9.4561534E-07	18.893576	0.02959667	1.6194015	NaN	
0	23	135	1685 	0	9.4553997E-07	18.885376	0.021920161	1.6073823	NaN	
0	23	136	1684 	0	9.454091E-07	18.911448	0.006807953	1.6582294	NaN	
0	23	137	1683 	0	9.4540405E-07	18.890425	0.0079112565	1.5126966	NaN	
0	23	138	1682 	0	9.4551297E-07	18.862549	0.020249514	1.5803809	NaN	
0	23	139	1681 	0	9.4560664E-07	18.885525	0.02558026	1.6460011	NaN	
0	23	140	1680 	0	9.456074E-07	18.89775	0.023116618	1.6203873	NaN	
0	23	141	1679 	0	9.455999E-07	18.895615	0.022117272	1.6225102	NaN	
0	23	142	1678 	0	9.4562506E-07	18.899845	0.02863861	1.6760858	NaN	
0	23	143	1677 	0	9.4565024E-07	18.875156	0.027681276	1.6010666	NaN	
0	23	144	1676 	0	9.4563114E-07	18.90575	0.025269989	1.6402713	NaN	
0	23	145	1675 	0	9.4552087E-07	18.890366	0.0138891945	1.6418521	NaN	
0	23	146	1674 	0	9.456113E-07	18.895813	0.019954748	1.5696111	NaN	
0	23	147	1673 	0	9.455965E-07	18.884237	0.024463004	1.6075863	NaN	
0	23	148	1672 	0	9.456682E-07	18.889315	0.02567871	1.6144205	NaN	
0	23	149	1671 	0	9.455377E-07	18.8957	0.017037382	1.6236157	NaN	
0	23	150	1670 	0	9.4561744E-07	18.885704	0.022590412	1.553283	NaN	
0	23	151	1669 	0	9.455493E-07	18.890766	0.011367393	1.5435121	NaN	
0	23	152	1668 	0	9.455344E-07	18.882675	0.01590194	1.6051226	NaN	
0	23	153	1667 	0	9.456675E-07	18.90384	0.025696952	1.5718457	NaN	
0	23	154	1666 	0	9.4570015E-07	18.884136	0.027836347	1.6036365	NaN	
0	23	155	1665 	0	9.4568065E-07	18.883495	0.028277554	1.6427242	NaN	
0	23	156	1664 	0	9.4571755E-07	18.88689	0.027363567	1.6447124	NaN	
0	23	157	1663 	0	9.4564973E-07	18.901848	0.02132519	1.6378312	NaN	
0	23	158	1662 	0	9.4557646E-07	18.890753	0.0132771	1.6083703	NaN	
0	23	159	1661 	0	9.4565047E-07	18.885754	0.024867631	1.6311127	NaN	
0	23	160	1660 	0	9.456924E-07	18.877192	0.026255896	1.5834836	NaN	
0	23	161	1659 	0	9.4571345E-07	18.882504	0.028096179	1.6345971	NaN	
0	23	162	1658 	0	9.4571163E-07	18.906155	0.0266012	1.616975	NaN	
0	23	163	1657 	0	9.4570856E-07	18.895138	0.02737515	1.6406865	NaN	
0	23	164	1656 	0	9.457057E-07	18.886608	0.026516465	1.6746907	NaN	
0	23	165	1655 	0	9.456461E-07	18.90554	0.022610603	1.6164501	NaN	
0	23	166	1654 	0	9.455762E-07	18.895672	0.010805943	1.615492	NaN	
0	23	167	1653 	0	9.4549785E-07	18.893772	0.005195014	1.6255388	NaN	
0	23	168	1652 	0	9.454397E-07	18.885029	0.0032369515	1.8108919	NaN	
0	23	169	1651 	0	9.455981E-07	18.88834	0.018058766	1.6608359	NaN	
0	23	170	1650 	0	9.4563603E-07	18.884567	0.0223088	1.658738	NaN	
0	23	171	1649 	0	9.4564246E-07	18.888968	0.025879206	1.667216	NaN	
0	23	172	1648 	0	9.4558226E-07	18.902962	0.018325353	1.6913779	NaN	
0	23	173	1647 	0	9.455118E-07	18.888653	0.012126258	1.6822305	NaN	
0	23	174	1646 	0	9.455454E-07	18.903988	0.015083308	1.6293582	NaN	
0	23	175	1645 	0	9.4550813E-07	18.87193	0.016456	1.5681452	NaN	
0	23	176	1644 	0	9.4561744E-07	18.880798	0.026683519	1.6214356	NaN	
0	23	177	1643 	0	9.456949E-07	18.89088	0.032041315	1.6228713	NaN	
0	23	178	1642 	0	9.45635E-07	18.896809	0.030463515	1.5990491	NaN	
0	23	179	1641 	0	9.457005E-07	18.893208	0.03815443	1.6316956	NaN	
0	23	180	1640 	0	9.456723E-07	18.88872	0.034926612	1.626127	NaN	
0	23	181	1639 	0	9.456783E-07	18.88691	0.03798725	1.5869769	NaN	
0	23	182	1638 	0	9.45695E-07	18.904388	0.038135815	1.6278123	NaN	
0	23	183	1637 	0	9.4558095E-07	18.877409	0.027889175	1.5997132	NaN	
0	23	184	1636 	0	9.4558055E-07	18.891928	0.027349284	1.6615868	NaN	
0	23	185	1635 	0	9.453819E-07	18.91225	0.00592606	1.5758975	NaN	
0	23	186	1634 	0	9.454925E-07	18.8819	0.0224498	1.6353716	NaN	
0	23	187	1633 	0	9.4562273E-07	18.89117	0.037481576	1.6037327	NaN	
0	23	188	1632 	0	9.4564865E-07	18.87658	0.0365627	1.5938535	NaN	
0	23	189	1631 	0	9.456571E-07	18.899223	0.036177162	1.620144	NaN	
0	23	190	1630 	0	9.4566434E-07	18.894945	0.037643306	1.5977453	NaN	
0	23	191	1629 	0	9.4559596E-07	18.890049	0.033249237	1.6161882	NaN	
0	23	192	1628 	0	9.4558885E-07	18.88786	0.03135069	1.6117946	NaN	
0	23	193	1627 	0	9.455203E-07	18.881191	0.023794096	1.6086162	NaN	
0	23	194	1626 	0	9.4553695E-07	18.904263	0.030736636	1.6443064	NaN	
0	23	195	1625 	0	9.455609E-07	18.887592	0.032940052	1.6124296	NaN	
0	23	196	1624 	0	9.4554866E-07	18.889637	0.027315399	1.6353325	NaN	
0	23	197	1623 	0	9.4541764E-07	18.898798	0.013818613	1.6210449	NaN	
0	23	198	1622 	0	9.454968E-07	18.890934	0.025087763	1.643827	NaN	
0	23	199	1621 	0	9.455209E-07	18.88581	0.028071467	1.6106088	NaN	
0	23	200	1620 	0	9.4558493E-07	18.892982	0.030421538	1.6187643	NaN	
0	23	201	1619 	0	9.455526E-07	18.8877	0.030806059	1.610678	NaN	
0	23	202	1618 	0	9.4557447E-07	18.89904	0.029792277	1.6094213	NaN	
0	23	203	1617 	0	9.454797E-07	18.897072	0.022293095	1.5911272	NaN	
0	23	204	1616 	0	9.454075E-07	18.893547	0.012470819	1.5423664	NaN	
0	23	205	1615 	0	9.455316E-07	18.886417	0.030324927	1.6230441	NaN	
0	23	206	1614 	0	9.456096E-07	18.89183	0.037290096	1.6187959	NaN	
0	23	207	1613 	0	9.456512E-07	18.90128	0.03988479	1.6168139	NaN	
0	23	208	1612 	0	9.456801E-07	18.872032	0.043850306	1.6327686	NaN	
0	23	209	1611 	0	9.457104E-07	18.878786	0.045338742	1.6045893	NaN	
0	23	210	1610 	0	9.4576376E-07	18.902914	0.047261544	1.6220794	NaN	
0	23	211	1609 	0	9.4566815E-07	18.893667	0.041914828	1.6192797	NaN	
0	23	212	1608 	0	9.4573056E-07	18.890423	0.048750892	1.5984905	NaN	
0	23	213	1607 	0	9.4576586E-07	18.899384	0.04894234	1.5930235	NaN	
0	23	214	1606 	0	9.4575967E-07	18.881367	0.045837857	1.6384431	NaN	
0	23	215	1605 	0	9.45767E-07	18.8959	0.049210884	1.6056893	NaN	
0	23	216	1604 	0	9.457805E-07	18.901796	0.049049146	1.6349182	NaN	
0	23	217	1603 	0	9.4570083E-07	18.881557	0.039567236	1.6339065	NaN	
0	23	218	1602 	0	9.4572414E-07	18.904118	0.04227982	1.6617559	NaN	
0	23	219	1601 	0	9.45701E-07	18.878368	0.039364114	1.6723945	NaN	
0	23	220	1600 	0	9.45661E-07	18.896366	0.03762733	1.6462314	NaN	
0	23	221	1599 	0	9.4569424E-07	18.888908	0.03885282	1.6372005	NaN	
0	23	222	1598 	0	9.456653E-07	18.896431	0.035544075	1.6927701	NaN	
0	23	223	1597 	0	9.4566605E-07	18.889835	0.03599226	1.7065604	NaN	
0	23	224	1596 	0	9.4563273E-07	18.889711	0.032857217	1.7164172	NaN	
0	23	225	1595 	0	9.456332E-07	18.886814	0.030492868	1.6430651	NaN	
0	23	226	1594 	0	9.4562483E-07	18.891294	0.027300049	1.6554494	NaN	
0	23	227	1593 	0	9.456368E-07	18.895166	0.030230543	1.6662467	NaN	
0	23	228	1592 	0	9.456536E-07	18.892538	0.029781176	1.6587462	NaN	
0	23	229	1591 	0	9.456291E-07	18.886496	0.02965527	1.6764233	NaN	
0	23	230	1590 	0	9.456174E-07	18.896137	0.029534006	1.6887932	NaN	
0	23	231	1589 	0	9.456426E-07	18.882408	0.029036038	1.7061033	NaN	
0	23	232	1588 	0	9.4563995E-07	18.892948	0.030617222	1.6864328	NaN	
0	23	233	1587 	0	9.456733E-07	18.894867	0.030313954	1.6902558	NaN	
0	23	234	1586 	0	9.4566883E-07	18.900404	0.034308977	1.663798	NaN	
0	23	235	1585 	0	9.4566104E-07	18.88881	0.032498267	1.6548682	NaN	
0	23	236	1584 	0	9.4570225E-07	18.89217	0.034326855	1.6545771	NaN	
0	23	237	1583 	0	9.45693E-07	18.906343	0.035203125	1.6681466	NaN	
0	23	238	1582 	0	9.4572454E-07	18.88488	0.03385047	1.6799229	NaN	
0	23	239	1581 	0	9.4573295E-07	18.88856	0.036597334	1.6507349	NaN	
0	23	240	1580 	0	9.4573E-07	18.894974	0.033220492	1.6965404	NaN	
0	23	241	1579 	0	9.4571595E-07	18.90052	0.031292815	1.6930645	NaN	
0	23	242	1578 	0	9.4571317E-07	18.890652	0.030140854	1.6426861	NaN	
0	23	243	1577 	0	9.456539E-07	18.897947	0.021004407	1.6998359	NaN	
0	23	244	1576 	0	9.455913E-07	18.884796	0.011295923	1.6392572	NaN	
0	23	245	1575 	0	9.455583E-07	18.894348	0.014406523	1.7083044	NaN	
0	23	246	1574 	0	9.4562824E-07	18.892883	0.023177316	1.7152152	NaN	
0	23	247	1573 	0	9.456555E-07	18.88995	0.025225839	1.7100619	NaN	
0	23	248	1572 	0	9.4564626E-07	18.8941	0.024752405	1.687909	NaN	
0	23	249	1571 	0	9.456286E-07	18.898722	0.024663966	1.7453163	NaN	
0	23	250	1570 	0	9.456205E-07	18.90564	0.019582706	1.7015965	NaN	
0	23	251	1569 	0	9.4554565E-07	18.878918	0.009429008	1.6461416	NaN	
0	23	252	1568 	0	9.455804E-07	18.894413	0.019430697	1.6774383	NaN	
0	23	253	1567 	0	9.4560716E-07	18.887676	0.025651326	1.7466034	NaN	
0	23	254	1566 	0	9.456043E-07	18.902912	0.025281565	1.7775954	NaN	
0	23	255	1565 	0	9.4561506E-07	18.885078	0.024353841	1.7855492	NaN	
0	23	256	1564 	0	9.4560625E-07	18.896328	0.020040594	1.8204169	NaN	
0	23	257	1563 	0	9.456419E-07	18.877548	0.027730687	1.7342741	NaN	
0	23	258	1562 	0	9.4561915E-07	18.911896	0.026755191	1.7485294	NaN	
0	23	259	1561 	0	9.456179E-07	18.875118	0.021722136	1.7623876	NaN	
