# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	21	83	1737 	0	9.2665584E-07	18.875875	0.03921901	1.052885	NaN	
0	21	84	1736 	0	9.2667904E-07	18.876534	0.044205077	1.091153	NaN	
0	21	85	1735 	0	9.268235E-07	18.896263	0.048087947	1.077449	NaN	
0	21	86	1734 	0	9.262849E-07	18.923958	0.02308852	1.0769438	NaN	
0	21	87	1733 	0	9.261025E-07	18.900417	0.02004446	1.0540303	NaN	
0	21	88	1732 	0	9.265466E-07	18.849045	0.045270715	1.1017101	NaN	
0	21	89	1731 	0	9.267894E-07	18.873821	0.05669969	1.0965626	NaN	
0	21	90	1730 	0	9.26998E-07	18.917248	0.0642434	1.1034949	NaN	
0	21	91	1729 	0	9.2682905E-07	18.860455	0.059640735	1.100014	NaN	
0	21	92	1728 	0	9.2700094E-07	18.88293	0.075424224	1.1280018	NaN	
0	21	93	1727 	0	9.2725304E-07	18.898796	0.08953278	1.1132585	NaN	
0	21	94	1726 	0	9.271699E-07	18.886429	0.0883582	1.1261955	NaN	
0	21	95	1725 	0	9.272445E-07	18.923817	0.094995014	1.1249977	NaN	
0	21	96	1724 	0	9.273054E-07	18.864517	0.10230009	1.1430565	NaN	
0	21	97	1723 	0	9.2699656E-07	18.91123	0.08426366	1.1288568	NaN	
0	21	98	1722 	0	9.2719114E-07	18.890694	0.10374855	1.1374493	NaN	
0	21	99	1721 	0	9.2712264E-07	18.876366	0.10203612	1.1347563	NaN	
0	21	100	1720 	0	9.2711485E-07	18.905088	0.099564396	1.1421849	NaN	
0	21	101	1719 	0	9.271252E-07	18.906757	0.10222217	1.1411259	NaN	
0	21	102	1718 	0	9.2647593E-07	18.932842	0.05270456	1.1315994	NaN	
0	21	103	1717 	0	9.2620957E-07	18.896229	0.041941654	1.1433021	NaN	
0	21	104	1716 	0	9.2649054E-07	18.85456	0.068303235	1.1395756	NaN	
0	21	105	1715 	0	9.265371E-07	18.92665	0.06609189	1.1420624	NaN	
0	21	106	1714 	0	9.263222E-07	18.878483	0.05828713	1.1355143	NaN	
0	21	107	1713 	0	9.265235E-07	18.859713	0.07338026	1.1457903	NaN	
0	21	108	1712 	0	9.266772E-07	18.897594	0.08480843	1.1448514	NaN	
0	21	109	1711 	0	9.26747E-07	18.894999	0.09156186	1.1450862	NaN	
0	21	110	1710 	0	9.265606E-07	18.9222	0.07325309	1.1608397	NaN	
0	21	111	1709 	0	9.2643126E-07	18.889858	0.06981093	1.1476713	NaN	
0	21	112	1708 	0	9.265101E-07	18.889488	0.07678893	1.1629475	NaN	
0	21	113	1707 	0	9.264012E-07	18.902498	0.067682594	1.1543425	NaN	
0	21	114	1706 	0	9.261113E-07	18.907162	0.04651142	1.1771576	NaN	
0	21	115	1705 	0	9.261109E-07	18.860012	0.050615724	1.140973	NaN	
0	21	116	1704 	0	9.2605933E-07	18.925343	0.045054946	1.1633675	NaN	
0	21	117	1703 	0	9.2611236E-07	18.873358	0.054533478	1.1627904	NaN	
0	21	118	1702 	0	9.260873E-07	18.895588	0.0508651	1.1684308	NaN	
0	21	119	1701 	0	9.2602227E-07	18.90615	0.048529904	1.1776204	NaN	
0	21	120	1700 	0	9.256102E-07	18.912022	0.009063882	1.1551894	NaN	
0	21	121	1699 	0	9.255194E-07	18.883928	0.014302028	1.0873011	NaN	
0	21	122	1698 	0	9.258172E-07	18.883791	0.03842283	1.180687	NaN	
0	21	123	1697 	0	9.257999E-07	18.888145	0.033241536	1.1944603	NaN	
0	21	124	1696 	0	9.257422E-07	18.898003	0.031160392	1.1820152	NaN	
0	21	125	1695 	0	9.255995E-07	18.896599	0.016605822	1.1229985	NaN	
0	21	126	1694 	0	9.2566586E-07	18.884647	0.028139196	1.1679348	NaN	
0	21	127	1693 	0	9.258534E-07	18.891241	0.03843218	1.1495874	NaN	
0	21	128	1692 	0	9.2577477E-07	18.893803	0.035385396	1.1857555	NaN	
0	21	129	1691 	0	9.2582025E-07	18.891068	0.034600075	1.1663725	NaN	
0	21	130	1690 	0	9.257703E-07	18.891361	0.031082153	1.1541109	NaN	
0	21	131	1689 	0	9.2568047E-07	18.90049	0.023866935	1.1468469	NaN	
0	21	132	1688 	0	9.256987E-07	18.889126	0.024377866	1.2232819	NaN	
0	21	133	1687 	0	9.256439E-07	18.883709	0.023192134	1.1816075	NaN	
0	21	134	1686 	0	9.2569695E-07	18.896412	0.024158778	1.1789025	NaN	
0	21	135	1685 	0	9.2560805E-07	18.903202	0.01755217	1.253215	NaN	
0	21	136	1684 	0	9.254644E-07	18.893433	0.0041735796	1.0591655	NaN	
0	21	137	1683 	0	9.25441E-07	18.901934	0.00595948	1.1699259	NaN	
0	21	138	1682 	0	9.255468E-07	18.872833	0.015896792	1.1529818	NaN	
0	21	139	1681 	0	9.2562516E-07	18.904816	0.019212274	1.2085301	NaN	
0	21	140	1680 	0	9.256084E-07	18.89003	0.01675226	1.158654	NaN	
0	21	141	1679 	0	9.255812E-07	18.88965	0.0146184545	1.2075944	NaN	
0	21	142	1678 	0	9.2562203E-07	18.889797	0.019825913	1.2279164	NaN	
0	21	143	1677 	0	9.2566614E-07	18.891706	0.020201802	1.1993507	NaN	
0	21	144	1676 	0	9.256206E-07	18.902363	0.01853741	1.2051764	NaN	
0	21	145	1675 	0	9.255384E-07	18.893738	0.0100173345	1.2166909	NaN	
0	21	146	1674 	0	9.2555945E-07	18.883768	0.013493592	1.2380694	NaN	
0	21	147	1673 	0	9.2564795E-07	18.88842	0.017269202	1.1704069	NaN	
0	21	148	1672 	0	9.256437E-07	18.891893	0.018575458	1.1811856	NaN	
0	21	149	1671 	0	9.255622E-07	18.896034	0.0123888515	1.2929254	NaN	
0	21	150	1670 	0	9.256002E-07	18.904083	0.015569368	1.1916386	NaN	
0	21	151	1669 	0	9.2552943E-07	18.870665	0.0074807648	1.1738969	NaN	
0	21	152	1668 	0	9.2552307E-07	18.897625	0.010479268	1.1564028	NaN	
0	21	153	1667 	0	9.2563226E-07	18.885742	0.017011177	1.2315749	NaN	
0	21	154	1666 	0	9.2567205E-07	18.888199	0.018567255	1.1741449	NaN	
0	21	155	1665 	0	9.256367E-07	18.892614	0.01805309	1.1954464	NaN	
0	21	156	1664 	0	9.256777E-07	18.89904	0.01849054	1.1787981	NaN	
0	21	157	1663 	0	9.2565716E-07	18.889414	0.014999837	1.2486123	NaN	
0	21	158	1662 	0	9.2552773E-07	18.897465	0.009098966	1.3365972	NaN	
0	21	159	1661 	0	9.256337E-07	18.891136	0.014930393	1.2645818	NaN	
0	21	160	1660 	0	9.2566404E-07	18.88091	0.017623276	1.2109535	NaN	
0	21	161	1659 	0	9.256905E-07	18.8916	0.019200003	1.17716	NaN	
0	21	162	1658 	0	9.256937E-07	18.883247	0.01726161	1.1910821	NaN	
0	21	163	1657 	0	9.2568297E-07	18.897995	0.018262023	1.2336106	NaN	
0	21	164	1656 	0	9.256725E-07	18.889496	0.015867181	1.2420973	NaN	
0	21	165	1655 	0	9.256425E-07	18.900696	0.014267388	1.2582718	NaN	
0	21	166	1654 	0	9.2552904E-07	18.904858	0.0071708015	1.1230602	NaN	
0	21	167	1653 	0	9.254912E-07	18.89193	0.0021024272	1.0931213	NaN	
0	21	168	1652 	0	9.254443E-07	18.88948	0.0022221806	0.9617834	NaN	
0	21	169	1651 	0	9.2559077E-07	18.880585	0.010888971	1.1531976	NaN	
0	21	170	1650 	0	9.256223E-07	18.893753	0.014948774	1.2328638	NaN	
0	21	171	1649 	0	9.2567944E-07	18.891426	0.016553244	1.2345589	NaN	
0	21	172	1648 	0	9.256006E-07	18.906351	0.011077193	1.1614743	NaN	
0	21	173	1647 	0	9.255347E-07	18.872963	0.008652949	1.223728	NaN	
0	21	174	1646 	0	9.2558145E-07	18.893995	0.010707942	1.0955665	NaN	
0	21	175	1645 	0	9.255747E-07	18.889046	0.011842069	1.1367273	NaN	
0	21	176	1644 	0	9.256645E-07	18.89184	0.019636557	1.2239808	NaN	
0	21	177	1643 	0	9.2574425E-07	18.885128	0.023452898	1.2321695	NaN	
0	21	178	1642 	0	9.257171E-07	18.889488	0.023260588	1.1846744	NaN	
0	21	179	1641 	0	9.2580075E-07	18.889946	0.028453944	1.2298732	NaN	
0	21	180	1640 	0	9.2575607E-07	18.891048	0.026672699	1.1902667	NaN	
0	21	181	1639 	0	9.258041E-07	18.902134	0.029135298	1.2310019	NaN	
0	21	182	1638 	0	9.258158E-07	18.893053	0.030021697	1.1910667	NaN	
0	21	183	1637 	0	9.2570406E-07	18.897358	0.020795753	1.2025123	NaN	
0	21	184	1636 	0	9.2571247E-07	18.90158	0.022060946	1.2011535	NaN	
0	21	185	1635 	0	9.2549527E-07	18.898487	0.003493059	1.2462804	NaN	
0	21	186	1634 	0	9.256183E-07	18.867825	0.017913425	1.1513535	NaN	
0	21	187	1633 	0	9.2574993E-07	18.89735	0.02775476	1.2010821	NaN	
0	21	188	1632 	0	9.258213E-07	18.89862	0.027974088	1.1525302	NaN	
0	21	189	1631 	0	9.257907E-07	18.884968	0.027196454	1.1863961	NaN	
0	21	190	1630 	0	9.258024E-07	18.880718	0.02706177	1.2365812	NaN	
0	21	191	1629 	0	9.25779E-07	18.904823	0.024875397	1.2053013	NaN	
0	21	192	1628 	0	9.2574925E-07	18.894096	0.022481974	1.2179753	NaN	
0	21	193	1627 	0	9.256599E-07	18.89406	0.0176832	1.20947	NaN	
0	21	194	1626 	0	9.256997E-07	18.889065	0.022150619	1.2091861	NaN	
0	21	195	1625 	0	9.257275E-07	18.89695	0.022351416	1.1459082	NaN	
0	21	196	1624 	0	9.256855E-07	18.883366	0.01949715	1.2082431	NaN	
0	21	197	1623 	0	9.255655E-07	18.899584	0.00864583	1.1945624	NaN	
0	21	198	1622 	0	9.2564295E-07	18.87257	0.01640553	1.1646965	NaN	
0	21	199	1621 	0	9.256935E-07	18.900326	0.019697843	1.2125174	NaN	
0	21	200	1620 	0	9.257007E-07	18.896255	0.020931182	1.233143	NaN	
0	21	201	1619 	0	9.2567893E-07	18.898712	0.02214616	1.1927565	NaN	
0	21	202	1618 	0	9.2571247E-07	18.89518	0.020825421	1.1324282	NaN	
0	21	203	1617 	0	9.255974E-07	18.889618	0.016277453	1.194549	NaN	
0	21	204	1616 	0	9.2552244E-07	18.893291	0.0083751045	1.2492713	NaN	
0	21	205	1615 	0	9.256746E-07	18.871113	0.020316144	1.1801885	NaN	
0	21	206	1614 	0	9.2570986E-07	18.876959	0.025203366	1.2032335	NaN	
0	21	207	1613 	0	9.257951E-07	18.914053	0.02825099	1.1618438	NaN	
0	21	208	1612 	0	9.2583235E-07	18.886185	0.032862276	1.1845294	NaN	
0	21	209	1611 	0	9.258019E-07	18.891422	0.032286864	1.1897895	NaN	
0	21	210	1610 	0	9.258855E-07	18.883728	0.036029655	1.2055492	NaN	
0	21	211	1609 	0	9.257907E-07	18.898426	0.029938584	1.1983719	NaN	
0	21	212	1608 	0	9.2585657E-07	18.886808	0.035459608	1.178096	NaN	
0	21	213	1607 	0	9.2587817E-07	18.901308	0.03590314	1.2013047	NaN	
0	21	214	1606 	0	9.2579705E-07	18.876036	0.033162717	1.2071884	NaN	
0	21	215	1605 	0	9.258756E-07	18.914362	0.03531535	1.1915492	NaN	
0	21	216	1604 	0	9.258276E-07	18.873991	0.03372288	1.2059389	NaN	
0	21	217	1603 	0	9.257673E-07	18.89097	0.027544199	1.1793344	NaN	
0	21	218	1602 	0	9.257652E-07	18.899364	0.028348148	1.1849407	NaN	
0	21	219	1601 	0	9.257272E-07	18.90016	0.02606355	1.2106917	NaN	
0	21	220	1600 	0	9.256919E-07	18.88596	0.025001686	1.1657822	NaN	
0	21	221	1599 	0	9.257234E-07	18.890812	0.024283186	1.20812	NaN	
0	21	222	1598 	0	9.256745E-07	18.903961	0.021074386	1.1819531	NaN	
0	21	223	1597 	0	9.2566495E-07	18.887535	0.02157474	1.1918484	NaN	
0	21	224	1596 	0	9.256305E-07	18.899067	0.019311028	1.1691173	NaN	
0	21	225	1595 	0	9.255961E-07	18.885303	0.019097932	1.2249343	NaN	
0	21	226	1594 	0	9.256013E-07	18.897072	0.017614411	1.1872402	NaN	
0	21	227	1593 	0	9.255564E-07	18.87817	0.017967403	1.1728201	NaN	
0	21	228	1592 	0	9.2558906E-07	18.900627	0.017521743	1.2464384	NaN	
0	21	229	1591 	0	9.2555666E-07	18.887234	0.017124293	1.2681477	NaN	
0	21	230	1590 	0	9.2554535E-07	18.900274	0.015512457	1.1920129	NaN	
0	21	231	1589 	0	9.2555314E-07	18.890461	0.017685698	1.2179432	NaN	
0	21	232	1588 	0	9.255536E-07	18.893227	0.017478481	1.1888937	NaN	
0	21	233	1587 	0	9.255472E-07	18.88601	0.018551309	1.1891853	NaN	
0	21	234	1586 	0	9.2557224E-07	18.885822	0.019708235	1.2395694	NaN	
0	21	235	1585 	0	9.255656E-07	18.90111	0.020012027	1.2087342	NaN	
0	21	236	1584 	0	9.255692E-07	18.88448	0.022236004	1.2554804	NaN	
0	21	237	1583 	0	9.255977E-07	18.885958	0.021892847	1.1851618	NaN	
0	21	238	1582 	0	9.255707E-07	18.902115	0.021441339	1.1792196	NaN	
0	21	239	1581 	0	9.2560066E-07	18.891544	0.021819651	1.1387057	NaN	
0	21	240	1580 	0	9.255608E-07	18.885828	0.019088035	1.2467818	NaN	
0	21	241	1579 	0	9.2554814E-07	18.902647	0.01964273	1.1435955	NaN	
0	21	242	1578 	0	9.2554905E-07	18.891468	0.017760498	1.1250876	NaN	
0	21	243	1577 	0	9.254311E-07	18.888062	0.012795813	1.1886805	NaN	
0	21	244	1576 	0	9.254022E-07	18.912338	0.004296598	0.89658785	NaN	
0	21	245	1575 	0	9.2536555E-07	18.88586	0.0073432853	1.1111474	NaN	
0	21	246	1574 	0	9.254072E-07	18.889221	0.012097122	1.1432078	NaN	
0	21	247	1573 	0	9.2544786E-07	18.90216	0.013987086	1.1584314	NaN	
0	21	248	1572 	0	9.2540614E-07	18.890413	0.012786836	1.142781	NaN	
0	21	249	1571 	0	9.254213E-07	18.887098	0.012600687	1.185453	NaN	
0	21	250	1570 	0	9.2537607E-07	18.891174	0.009553964	1.2226483	NaN	
0	21	251	1569 	0	9.2532395E-07	18.899693	0.004616156	0.9676449	NaN	
0	21	252	1568 	0	9.253479E-07	18.88183	0.008810023	1.2313246	NaN	
0	21	253	1567 	0	9.253641E-07	18.887968	0.010509046	1.1767808	NaN	
0	21	254	1566 	0	9.2539136E-07	18.895607	0.010486066	1.2038603	NaN	
0	21	255	1565 	0	9.2534077E-07	18.893572	0.010297995	1.275007	NaN	
0	21	256	1564 	0	9.253125E-07	18.884792	0.008367629	1.2125417	NaN	
0	21	257	1563 	0	9.2535E-07	18.888813	0.010046224	1.162564	NaN	
0	21	258	1562 	0	9.2533696E-07	18.886753	0.008491753	1.1703221	NaN	
0	21	259	1561 	0	9.2533355E-07	18.893013	0.0091250315	1.2170635	NaN	
0	21	260	1560 	0	9.252793E-07	18.899162	0.003962247	1.0775113	NaN	
0	21	261	1559 	0	9.252253E-07	18.893261	0.0013833491	1.1619636	NaN	
0	21	262	1558 	0	9.252267E-07	18.893108	0.000717887	0.72209066	NaN	
0	21	263	1557 	0	9.2523635E-07	18.889582	0.0017441269	0.5607849	NaN	
0	21	264	1556 	0	9.25253E-07	18.883438	0.007282535	1.248478	NaN	
0	21	265	1555 	0	9.2531417E-07	18.897758	0.008007377	1.1415725	NaN	
0	21	266	1554 	0	9.25242E-07	18.885641	0.0031399804	1.1978563	NaN	
0	21	267	1553 	0	9.252331E-07	18.898731	0.0068376856	1.1947087	NaN	
0	21	268	1552 	0	9.253115E-07	18.884335	0.008468083	1.193121	NaN	
0	21	269	1551 	0	9.252716E-07	18.890968	0.00810708	1.1317502	NaN	
0	21	270	1550 	0	9.252649E-07	18.907516	0.0060816403	1.0824304	NaN	
0	21	271	1549 	0	9.252509E-07	18.87165	0.005707905	1.0931593	NaN	
0	21	272	1548 	0	9.252492E-07	18.895767	0.0078629125	1.1760612	NaN	
0	21	273	1547 	0	9.2530877E-07	18.901283	0.007182786	1.2385232	NaN	
0	21	274	1546 	0	9.252471E-07	18.887014	0.007229934	1.1778277	NaN	
0	21	275	1545 	0	9.252707E-07	18.891434	0.003943691	1.2302786	NaN	
0	21	276	1544 	0	9.2522475E-07	18.887524	0.0046488345	1.0811552	NaN	
0	21	277	1543 	0	9.252133E-07	18.894886	0.004199122	1.1644504	NaN	
0	21	278	1542 	0	9.252218E-07	18.89252	0.0031413606	0.990451	NaN	
0	21	279	1541 	0	9.251709E-07	18.886204	0.0028566278	1.1069432	NaN	
0	21	280	1540 	0	9.2522185E-07	18.89746	0.0020101978	0.82265186	NaN	
0	21	281	1539 	0	9.251601E-07	18.882257	0.00072728377	-0.34305206	NaN	
0	21	282	1538 	0	9.2517547E-07	18.902208	0.0016286338	1.1637336	NaN	
0	21	283	1537 	0	9.252046E-07	18.892128	0.0061153756	1.076288	NaN	
0	21	284	1536 	0	9.251923E-07	18.882698	0.005756641	1.2540269	NaN	
0	21	285	1535 	0	9.2520713E-07	18.891693	0.0044941753	1.1833897	NaN	
0	21	286	1534 	0	9.2517894E-07	18.893772	0.0032640123	1.1106687	NaN	
0	21	287	1533 	0	9.2518763E-07	18.893898	0.0018297497	0.82381713	NaN	
0	21	288	1532 	0	9.251628E-07	18.895319	0.0035045806	1.053762	NaN	
0	21	289	1531 	0	9.251987E-07	18.888697	0.0039024167	0.72544694	NaN	
0	21	290	1530 	0	9.251645E-07	18.874546	0.0057381154	1.1477355	NaN	
0	21	291	1529 	0	9.252037E-07	18.89005	0.004588069	1.0936706	NaN	
0	21	292	1528 	0	9.251599E-07	18.902767	0.0038047456	0.7967501	NaN	
0	21	293	1527 	0	9.25135E-07	18.888487	0.003928247	0.99091643	NaN	
0	21	294	1526 	0	9.2515324E-07	18.881454	0.004745212	0.92262053	NaN	
0	21	295	1525 	0	9.251184E-07	18.902912	0.0026892084	0.9289225	NaN	
0	21	296	1524 	0	9.2516444E-07	18.898918	0.0050298716	1.2914742	NaN	
0	21	297	1523 	0	9.251168E-07	18.890955	0.0027899493	1.0029457	NaN	
0	21	298	1522 	0	9.2511203E-07	18.88221	0.0023759585	0.66247106	NaN	
0	21	299	1521 	0	9.250849E-07	18.911047	0.0018682461	0.26716316	NaN	
0	21	300	1520 	0	9.2510106E-07	18.8874	0.0017110959	1.2682905	NaN	
0	21	301	1519 	0	9.2512784E-07	18.891068	0.0049829986	0.94294393	NaN	
0	21	302	1518 	0	9.251496E-07	18.888062	0.00592272	0.8911394	NaN	
0	21	303	1517 	0	9.250905E-07	18.891705	0.00210596	1.0509214	NaN	
0	21	304	1516 	0	9.2512204E-07	18.880798	0.0043961233	0.9763893	NaN	
0	21	305	1515 	0	9.251556E-07	18.895088	0.0067676976	0.9721283	NaN	
0	21	306	1514 	0	9.251665E-07	18.891016	0.009529624	1.1060946	NaN	
0	21	307	1513 	0	9.251868E-07	18.890858	0.008513764	0.9056191	NaN	
0	21	308	1512 	0	9.2508384E-07	18.895811	0.0038589907	0.9968241	NaN	
0	21	309	1511 	0	9.251472E-07	18.886436	0.0061596744	0.93479776	NaN	
0	21	310	1510 	0	9.250799E-07	18.891375	0.0018806693	0.901095	NaN	
0	21	311	1509 	0	9.2508117E-07	18.886696	0.000544592	0.7884659	NaN	
0	21	312	1508 	0	9.2505246E-07	18.91814	0.0007762309	-2.0974433	NaN	
0	21	313	1507 	0	9.25057E-07	18.87801	0.00060741504	-2.1866128	NaN	
0	21	314	1506 	0	9.2501705E-07	18.886223	0.00064753444	-1.65629	NaN	
0	21	315	1505 	0	9.250512E-07	18.890192	0.0012676556	-1.907351	NaN	
0	21	316	1504 	0	9.2503933E-07	18.897995	0.0012867028	-1.3396493	NaN	
0	21	317	1503 	0	9.250212E-07	18.893087	0.0003596697	-1.4519604	NaN	
0	21	318	1502 	0	9.2506355E-07	18.905321	0.00043505096	-1.5069141	NaN	
0	21	319	1501 	0	9.250042E-07	18.88283	0.001813032	-1.3243163	NaN	
0	21	320	1500 	0	9.2502154E-07	18.901455	0.0007654527	-1.4524609	NaN	
0	22	0	1820 	0	9.254427E-07	18.884312	0.0014030522	-0.90220547	NaN	
0	22	1	1819 	0	9.2544065E-07	18.88911	0.00084509526	-0.7275494	NaN	
0	22	2	1818 	0	9.2541757E-07	18.903753	0.0018718219	-1.0887287	NaN	
0	22	3	1817 	0	9.254179E-07	18.890615	0.0012629249	-0.724593	NaN	
0	22	4	1816 	0	9.2539756E-07	18.878153	0.00097959	-0.38905555	NaN	
0	22	5	1815 	0	9.2542774E-07	18.906036	0.00088487746	0.023559323	NaN	
0	22	6	1814 	0	9.2537954E-07	18.888447	0.0010987164	0.66491127	NaN	
0	22	7	1813 	0	9.253754E-07	18.89118	0.0016974914	0.78716666	NaN	
0	22	8	1812 	0	9.253809E-07	18.889748	0.00049771095	1.3079281	NaN	
0	22	9	1811 	0	9.2533804E-07	18.900923	0.0004919837	-0.69862175	NaN	
0	22	10	1810 	0	9.253673E-07	18.881556	0.00041724273	0.47037175	NaN	
0	22	11	1809 	0	9.2534015E-07	18.896717	0.0010496086	0.08947933	NaN	
0	22	12	1808 	0	9.2534054E-07	18.890621	0.00067074544	0.6283923	NaN	
0	22	13	1807 	0	9.253272E-07	18.904568	0.0005818308	-0.60144573	NaN	
0	22	14	1806 	0	9.253097E-07	18.87291	0.001806613	0.55831105	NaN	
0	22	15	1805 	0	9.2532315E-07	18.901455	0.0017617068	0.40120712	NaN	
0	22	16	1804 	0	9.2530956E-07	18.893206	0.0016787495	0.30297437	NaN	
0	22	17	1803 	0	9.2531474E-07	18.889599	0.0013482234	1.5836165	NaN	
0	22	18	1802 	0	9.252957E-07	18.889944	0.0016637456	0.6485831	NaN	
0	22	19	1801 	0	9.253065E-07	18.896946	0.0013663863	0.12487641	NaN	
0	22	20	1800 	0	9.252842E-07	18.897675	0.0017729967	0.9086855	NaN	
0	22	21	1799 	0	9.2529353E-07	18.878868	0.0019256027	0.91915756	NaN	
0	22	22	1798 	0	9.252915E-07	18.891129	0.0032272243	1.3268689	NaN	
0	22	23	1797 	0	9.252938E-07	18.909073	0.0027370413	1.2146016	NaN	
0	22	24	1796 	0	9.25271E-07	18.890327	0.0016832674	0.87020797	NaN	
0	22	25	1795 	0	9.252686E-07	18.893036	0.0029172334	1.3453856	NaN	
0	22	26	1794 	0	9.2528484E-07	18.886856	0.001627773	0.83789444	NaN	
0	22	27	1793 	0	9.2525744E-07	18.8878	0.002715019	0.8197335	NaN	
0	22	28	1792 	0	9.2528825E-07	18.896126	0.0010619352	1.1634701	NaN	
0	22	29	1791 	0	9.252465E-07	18.897228	0.0022996736	0.8296429	NaN	
0	22	30	1790 	0	9.2527534E-07	18.886597	0.0019391516	0.64174336	NaN	
0	22	31	1789 	0	9.2526733E-07	18.882755	0.0038739296	1.2589991	NaN	
0	22	32	1788 	0	9.252767E-07	18.898918	0.0034032888	1.1569868	NaN	
0	22	33	1787 	0	9.252392E-07	18.886703	0.004217605	1.2290593	NaN	
0	22	34	1786 	0	9.252801E-07	18.882545	0.0038760002	1.1048915	NaN	
0	22	35	1785 	0	9.252645E-07	18.887148	0.0034618878	1.4135035	NaN	
0	22	36	1784 	0	9.252373E-07	18.90081	0.0030783017	1.1185938	NaN	
0	22	37	1783 	0	9.2529206E-07	18.892506	0.003983837	1.0013559	NaN	
0	22	38	1782 	0	9.25248E-07	18.891373	0.004449004	1.2052399	NaN	
0	22	39	1781 	0	9.2527847E-07	18.89738	0.0046891947	1.2749851	NaN	
0	22	40	1780 	0	9.252468E-07	18.89041	0.0035527889	1.086952	NaN	
0	22	41	1779 	0	9.252544E-07	18.880928	0.0047520595	1.1928849	NaN	
0	22	42	1778 	0	9.2526096E-07	18.898472	0.00414689	1.1421146	NaN	
0	22	43	1777 	0	9.252534E-07	18.896389	0.006086186	1.0948796	NaN	
0	22	44	1776 	0	9.252719E-07	18.881681	0.00476546	1.289886	NaN	
0	22	45	1775 	0	9.2523516E-07	18.898945	0.0045559676	1.1772746	NaN	
0	22	46	1774 	0	9.252847E-07	18.893038	0.005839263	1.0303941	NaN	
0	22	47	1773 	0	9.252487E-07	18.888317	0.004964978	1.0144948	NaN	
0	22	48	1772 	0	9.2520753E-07	18.897936	0.0035278772	1.2904751	NaN	
0	22	49	1771 	0	9.2527796E-07	18.890055	0.004282531	1.0022345	NaN	
0	22	50	1770 	0	9.252104E-07	18.879868	0.0041302266	1.16379	NaN	
0	22	51	1769 	0	9.252668E-07	18.89679	0.00557892	1.1151596	NaN	
0	22	52	1768 	0	9.2525664E-07	18.905184	0.005709333	1.074058	NaN	
0	22	53	1767 	0	9.2525505E-07	18.885628	0.004268587	0.9588275	NaN	
0	22	54	1766 	0	9.252525E-07	18.885693	0.007240685	1.0286598	NaN	
0	22	55	1765 	0	9.252932E-07	18.890749	0.00664023	1.2424891	NaN	
0	22	56	1764 	0	9.2524215E-07	18.899326	0.008325608	1.1493386	NaN	
0	22	57	1763 	0	9.25292E-07	18.886576	0.007876769	1.1955438	NaN	
0	22	58	1762 	0	9.252246E-07	18.893341	0.0090417955	1.2223853	NaN	
0	22	59	1761 	0	9.252588E-07	18.888466	0.0056037796	1.0444309	NaN	
0	22	60	1760 	0	9.252632E-07	18.893028	0.007988058	1.0520384	NaN	
0	22	61	1759 	0	9.252451E-07	18.897802	0.009449037	1.1223806	NaN	
0	22	62	1758 	0	9.2533315E-07	18.894367	0.009232118	1.2258762	NaN	
0	22	63	1757 	0	9.252691E-07	18.888618	0.009581865	1.1957372	NaN	
0	22	64	1756 	0	9.252969E-07	18.890018	0.008664542	1.1240809	NaN	
0	22	65	1755 	0	9.2532224E-07	18.887306	0.011536088	1.1488836	NaN	
0	22	66	1754 	0	9.252983E-07	18.895819	0.01135269	1.0764844	NaN	
0	22	67	1753 	0	9.253715E-07	18.899036	0.01373248	1.1529173	NaN	
0	22	68	1752 	0	9.253315E-07	18.878693	0.012070391	1.1510265	NaN	
0	22	69	1751 	0	9.2533827E-07	18.902897	0.010805995	1.2441485	NaN	
0	22	70	1750 	0	9.253442E-07	18.887142	0.011838873	1.2004068	NaN	
0	22	71	1749 	0	9.253694E-07	18.890362	0.012839469	1.1602339	NaN	
0	22	72	1748 	0	9.254143E-07	18.893734	0.011674351	1.0915413	NaN	
