# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	12	499	1.128995E-06	0.00046446684	163.04451	0	21.07974	2.4177797	14.835346	-1.4468639	6.277785	0.9771015	3.440897	-2.9186969	2.0267768	-0.4840116	
0	0	12	500	1.1290813E-06	0.00046494667	150.39238	0	21.034039	2.4208827	14.87353	-1.4498063	6.2959504	0.96354	3.4187589	-2.9268217	2.0335708	-0.5228344	
0	0	12	501	1.1290468E-06	0.00046542572	152.93849	0	21.11767	2.418325	14.876677	-1.4528803	6.271061	0.95318925	3.40426	-2.9088247	2.0996222	-0.48927286	
0	0	12	502	1.1290382E-06	0.00046590966	157.97495	0	21.174574	2.4212968	14.906039	-1.4474407	6.3187046	0.96645343	3.4611378	-2.911383	2.0179505	-0.4967598	
0	0	12	503	1.129026E-06	0.00046637194	147.76501	0	21.121735	2.421534	14.944403	-1.4513258	6.2366524	0.958157	3.4016953	-2.8974943	2.0350447	-0.47798628	
0	0	12	504	1.1290335E-06	0.00046685422	156.11398	0	20.991941	2.4209614	14.765529	-1.4460052	6.234449	0.9667067	3.3730464	-2.9125466	2.0407794	-0.49574366	
0	0	12	505	1.1290861E-06	0.00046733554	147.6842	0	21.021923	2.4181082	14.867492	-1.4513583	6.3296175	0.9584209	3.3474927	-2.9003847	1.9961	-0.47832862	
0	0	12	506	1.1290986E-06	0.00046781436	158.65877	0	21.02739	2.4170809	14.828055	-1.4486727	6.2859554	0.95541847	3.3864746	-2.904822	2.0472796	-0.4774182	
0	0	12	507	1.1290055E-06	0.00046829335	163.5938	0	21.009922	2.4196749	14.789322	-1.4476447	6.268283	0.9639312	3.4075751	-2.897785	1.9972003	-0.50443524	
0	0	12	508	1.1290042E-06	0.00046877633	161.3828	0	21.008503	2.416885	14.815021	-1.4442753	6.257933	0.96811944	3.3806136	-2.9128828	2.0660286	-0.48951328	
0	0	12	509	1.1290539E-06	0.00046925046	165.89688	0	21.10146	2.4181733	14.899373	-1.4498338	6.2658315	0.96501076	3.3601649	-2.9031003	2.029253	-0.49640203	
0	0	12	510	1.129082E-06	0.00046973134	152.05237	0	21.097687	2.415556	14.909724	-1.4505607	6.3048844	0.97027636	3.4657464	-2.9247708	2.022208	-0.52220786	
0	0	12	511	1.1289984E-06	0.00047020876	158.47815	0	21.089865	2.420788	14.916321	-1.4446826	6.2552686	0.9785958	3.4354908	-2.8955936	2.0351272	-0.47981453	
0	0	12	512	1.1289644E-06	0.0004706886	148.47224	0	21.065653	2.4216323	14.801706	-1.4482855	6.255672	0.9665169	3.3876202	-2.8914063	1.9837488	-0.50530005	
0	0	12	513	1.1290475E-06	0.00047116834	156.10272	0	21.132046	2.4170232	14.865037	-1.4461098	6.2780805	0.9726709	3.4160216	-2.9065125	1.9997272	-0.5169742	
0	0	12	514	1.1290444E-06	0.000471645	148.69627	0	21.180996	2.4235811	14.8945265	-1.445662	6.288487	0.96877396	3.4266393	-2.8901002	2.062997	-0.4825979	
0	0	12	515	1.1289832E-06	0.00047213162	153.72067	0	21.082806	2.4203112	14.832406	-1.4482	6.3034863	0.98084587	3.4034078	-2.8990548	2.0900974	-0.48239714	
0	0	12	516	1.1290103E-06	0.0004725957	154.27386	0	21.006237	2.4199476	14.852798	-1.4465152	6.340202	0.9630785	3.4225192	-2.9060314	2.0319197	-0.5241823	
0	0	12	517	1.1290423E-06	0.00047307412	150.8302	0	21.022388	2.4192035	14.845533	-1.4511708	6.289212	0.96148413	3.473785	-2.893228	1.9737942	-0.47383955	
0	0	12	518	1.1290633E-06	0.00047355422	148.81323	0	20.893677	2.4197292	14.807658	-1.451815	6.2619915	0.9686443	3.3945234	-2.9273443	1.971083	-0.51211447	
0	0	12	519	1.1289922E-06	0.0004740359	150.22012	0	20.830397	2.419183	14.794016	-1.4447882	6.2054744	0.973259	3.411932	-2.9030986	1.9419186	-0.47681445	
0	0	12	520	1.1290392E-06	0.00047451354	142.40344	0	20.933035	2.4196515	14.852395	-1.4496155	6.232535	0.9579259	3.3613513	-2.8923805	1.9906002	-0.51168436	
0	0	12	521	1.1291163E-06	0.00047499218	161.94897	0	21.102425	2.421419	14.778573	-1.4479132	6.276164	0.97153944	3.3829293	-2.877707	1.9854203	-0.48588368	
0	0	12	522	1.1290795E-06	0.0004754695	145.49078	0	21.197708	2.4190915	14.83232	-1.4517374	6.3489776	0.9716145	3.3380055	-2.9100566	2.031973	-0.49227783	
0	0	12	523	1.1290226E-06	0.00047595057	142.19885	0	21.175112	2.419806	14.847049	-1.4501035	6.3054805	0.952297	3.3736167	-2.8995872	1.9887816	-0.47034904	
0	0	12	524	1.1290152E-06	0.00047643107	153.65141	0	21.267447	2.421803	14.9089775	-1.4480624	6.270578	0.97061366	3.4095125	-2.8987756	2.0392919	-0.5382069	
0	0	12	525	1.1290304E-06	0.0004769099	160.50116	0	21.121761	2.4199648	14.859274	-1.446783	6.342002	0.9620012	3.3254995	-2.9133372	1.9823257	-0.49503425	
0	0	12	526	1.1290306E-06	0.0004773919	166.36703	0	21.087639	2.4161777	14.887382	-1.4504689	6.265788	0.9680301	3.4309347	-2.900229	1.9910496	-0.49278402	
0	0	12	527	1.1290181E-06	0.00047786877	153.09229	0	20.959394	2.4205036	14.84346	-1.444491	6.325079	0.9684093	3.4198484	-2.8886585	2.0493834	-0.4827568	
0	0	12	528	1.1290022E-06	0.00047834837	154.65802	0	21.09631	2.4190583	14.837175	-1.4468257	6.3143177	0.9790141	3.350349	-2.8953137	2.0257816	-0.4837597	
0	0	12	529	1.1289766E-06	0.00047881829	159.27173	0	21.143074	2.4176545	14.778361	-1.4483346	6.2315054	0.9653635	3.2953517	-2.9083092	2.031749	-0.49239048	
0	0	12	530	1.1289673E-06	0.0004792979	156.70605	0	20.97379	2.4189694	14.850967	-1.4521778	6.28504	0.96332926	3.4151227	-2.9169843	2.06778	-0.49758863	
0	0	12	531	1.1290372E-06	0.0004797751	161.90692	0	21.025301	2.417696	14.829271	-1.4500437	6.3419294	0.9715471	3.308305	-2.9010193	2.0275054	-0.48474157	
0	0	12	532	1.1290158E-06	0.0004802543	151.18251	0	20.926727	2.4199586	14.776622	-1.4463668	6.2963057	0.96800935	3.382136	-2.9025896	2.0212698	-0.52075416	
0	0	12	533	1.129007E-06	0.0004807367	171.17754	0	20.923601	2.4203238	14.878822	-1.444414	6.229315	0.9596494	3.3645084	-2.8979797	1.9820864	-0.5041118	
0	0	12	534	1.1290288E-06	0.0004812125	150.00102	0	21.02095	2.4200113	14.876767	-1.4487795	6.3136206	0.9711241	3.3792443	-2.8849428	2.0765667	-0.5092788	
0	0	12	535	1.1290992E-06	0.00048169302	157.17351	0	21.048239	2.4189498	14.806143	-1.4486032	6.277037	0.9696582	3.380035	-2.9173334	2.0150697	-0.47716874	
0	0	12	536	1.1290581E-06	0.00048216764	145.80734	0	21.000576	2.4181561	14.85773	-1.4497608	6.3253436	0.9852243	3.35079	-2.8944263	2.0133321	-0.5159847	
0	0	12	537	1.1290068E-06	0.00048265042	148.24333	0	20.945196	2.4201016	14.817231	-1.4492074	6.293389	0.9598786	3.363452	-2.9148712	1.9540577	-0.49381912	
0	0	12	538	1.1289742E-06	0.00048313322	156.319	0	20.940586	2.4182384	14.784589	-1.4520442	6.2813716	0.96722424	3.3372855	-2.9242887	2.0017192	-0.5147803	
0	0	12	539	1.1290609E-06	0.00048361474	152.23036	0	20.91037	2.4195461	14.843028	-1.4465111	6.2706532	0.97375494	3.4137728	-2.9006867	1.981617	-0.50168216	
0	0	12	540	1.1290131E-06	0.00048409033	161.68983	0	21.050611	2.4195707	14.82951	-1.4523948	6.217012	0.96848714	3.3768973	-2.900735	2.0007446	-0.5071669	
0	0	12	541	1.1289911E-06	0.0004845675	143.73686	0	21.092934	2.4156287	14.933582	-1.4469687	6.2448087	0.9653908	3.4725776	-2.9084947	2.0029225	-0.54054207	
0	0	12	542	1.1290241E-06	0.00048503972	152.42116	0	21.07428	2.4170196	14.818834	-1.4489372	6.262292	0.9587517	3.3578362	-2.9065185	1.9907179	-0.5005332	
0	0	12	543	1.1290597E-06	0.00048551703	149.50232	0	21.065462	2.4212346	14.769564	-1.4513755	6.307176	0.9680412	3.4040132	-2.901529	1.968576	-0.5170458	
0	0	12	544	1.1290534E-06	0.00048599715	150.92589	0	21.124361	2.4207819	14.828449	-1.4474125	6.2885857	0.96948045	3.4202743	-2.9184685	2.024941	-0.46300936	
0	0	12	545	1.12901E-06	0.00048647326	153.5533	0	20.97996	2.4199839	14.825235	-1.4519162	6.226627	0.97832143	3.4170375	-2.9146216	2.0241082	-0.5107445	
0	0	12	546	1.1290074E-06	0.00048695828	150.03554	0	21.004272	2.421699	14.76948	-1.4542143	6.2127757	0.97255504	3.3882592	-2.9367697	1.986353	-0.48894903	
0	0	12	547	1.1290606E-06	0.00048743555	148.36143	0	21.053627	2.4187055	14.7773285	-1.4485313	6.2763367	0.973774	3.426569	-2.9043136	2.0067816	-0.4627063	
0	0	12	548	1.1290693E-06	0.00048791416	148.77863	0	21.021309	2.4228315	14.745892	-1.4481306	6.3589168	0.96044606	3.392612	-2.92299	2.0358372	-0.5058095	
0	0	12	549	1.1290252E-06	0.0004883857	152.69714	0	21.248505	2.4202356	14.863775	-1.4490112	6.2746253	0.94891554	3.3553233	-2.9118476	2.0053043	-0.4908195	
0	0	12	550	1.1290298E-06	0.0004888758	148.05898	0	21.088215	2.419172	14.837061	-1.4539733	6.3321853	0.9549042	3.4336998	-2.9012828	2.024497	-0.5262822	
0	0	12	551	1.1290578E-06	0.0004893528	156.22218	0	21.143255	2.4182892	14.844843	-1.4543029	6.3231406	0.97411454	3.3712637	-2.8853793	1.9583791	-0.49272624	
0	0	12	552	1.1291006E-06	0.00048983056	158.35938	0	20.875368	2.4192562	14.818335	-1.4527531	6.3142	0.96010965	3.407471	-2.8957722	1.9466357	-0.5025554	
0	0	12	553	1.1289902E-06	0.0004903122	151.65593	0	20.763168	2.4195986	14.778868	-1.4501501	6.239366	0.9690953	3.389837	-2.91356	2.0106246	-0.4714455	
0	0	12	554	1.1289324E-06	0.00049079	154.35953	0	20.91586	2.4230385	14.751939	-1.4556365	6.3146653	0.9592434	3.3978388	-2.908963	2.0006926	-0.49505076	
0	0	12	555	1.1289864E-06	0.00049125927	158.12743	0	20.965261	2.419123	14.832218	-1.4509267	6.3154783	0.96794915	3.3588731	-2.900995	2.0120173	-0.47882357	
0	0	12	556	1.1290375E-06	0.00049173745	160.72269	0	21.111338	2.4179077	14.824158	-1.4456732	6.2260985	0.956862	3.4359949	-2.8916926	2.038847	-0.5115074	
0	0	12	557	1.1290723E-06	0.0004922137	143.20348	0	21.052734	2.4173822	14.861937	-1.4536022	6.2953587	0.95456064	3.40441	-2.9023752	2.0295863	-0.50581443	
0	0	12	558	1.1290609E-06	0.00049269723	144.82126	0	21.195614	2.4207587	14.89869	-1.4495939	6.335801	0.9553126	3.351186	-2.909925	2.0348325	-0.49850243	
0	0	12	559	1.1290132E-06	0.00049317937	136.27861	0	21.065815	2.4190717	14.9196415	-1.4465961	6.323988	0.9537981	3.4343832	-2.916531	2.0668242	-0.5107229	
0	0	12	560	1.1289937E-06	0.0004936562	153.92593	0	21.063705	2.4195123	14.845178	-1.448687	6.309524	0.9496366	3.3774981	-2.8956513	2.0072854	-0.504478	
0	0	12	561	1.129036E-06	0.0004941324	156.94258	0	21.116238	2.4191782	14.8059225	-1.4482408	6.2836595	0.97616595	3.3884563	-2.884811	1.9915485	-0.49899447	
0	0	12	562	1.1290693E-06	0.0004946189	157.77887	0	21.012291	2.4181256	14.8566885	-1.4489272	6.2665157	0.9644885	3.3381865	-2.9252214	2.058131	-0.49037623	
0	0	12	563	1.1290014E-06	0.000495095	150.77687	0	20.897707	2.4235063	14.696246	-1.4453726	6.2516756	0.9690843	3.3654284	-2.910166	2.0199497	-0.49221727	
0	0	12	564	1.1289674E-06	0.0004955671	157.10284	0	20.952929	2.4185095	14.831392	-1.4500172	6.143834	0.97119254	3.3803298	-2.8877518	1.9930491	-0.50219756	
0	0	12	565	1.1289201E-06	0.00049605157	154.46188	0	20.90536	2.4217656	14.824232	-1.4445854	6.302992	0.9631916	3.3983157	-2.9008079	2.0305254	-0.4888562	
0	0	12	566	1.1289978E-06	0.0004965341	145.06798	0	21.037941	2.4155707	14.827424	-1.4467282	6.3524995	0.9520612	3.3774414	-2.913251	1.9373336	-0.5053477	
0	0	12	567	1.1290032E-06	0.0004970116	152.97557	0	21.05396	2.4192874	14.926881	-1.4500241	6.3148756	0.9569313	3.38895	-2.899805	2.049074	-0.49457237	
0	0	12	568	1.1289786E-06	0.00049749017	144.31801	0	20.947128	2.4223413	14.812352	-1.4489404	6.3154473	0.95766133	3.4129653	-2.918016	2.0076458	-0.4526191	
0	0	12	569	1.1290492E-06	0.0004979595	149.89613	0	20.960892	2.4176738	14.859465	-1.4482788	6.2875633	0.9569646	3.4268415	-2.9163034	2.0073583	-0.50374025	
0	0	12	570	1.1290067E-06	0.0004984399	154.83374	0	21.028685	2.420251	14.89731	-1.4475297	6.2519574	0.9671304	3.3823543	-2.9109504	2.0194387	-0.46451783	
0	0	12	571	1.1290267E-06	0.00049891707	153.39796	0	21.006536	2.4197428	14.831806	-1.4480659	6.247149	0.96807575	3.353984	-2.8846729	1.9419075	-0.51231563	
0	0	12	572	1.1289969E-06	0.0004993961	152.03778	0	21.135218	2.4213133	14.836415	-1.4504519	6.2084875	0.9732185	3.4337966	-2.9224093	2.0056012	-0.48928902	
0	0	12	573	1.1290044E-06	0.0004998782	136.25012	0	21.176586	2.4192533	14.863436	-1.4515414	6.277745	0.9690775	3.349301	-2.9173079	2.0365958	-0.52503705	
0	0	12	574	1.1290269E-06	0.0005003524	150.57455	0	21.037971	2.4189968	14.835828	-1.4545852	6.2040405	0.9797378	3.370188	-2.891708	1.9367511	-0.4990661	
0	0	12	575	1.1289883E-06	0.0005008339	146.08488	0	21.088388	2.4217114	14.85509	-1.4521861	6.2553163	0.96823657	3.3799303	-2.9302096	2.0415156	-0.491096	
0	0	12	576	1.1290074E-06	0.0005013141	153.92868	0	21.094118	2.4177804	14.876049	-1.4427955	6.335421	0.9594381	3.319976	-2.9100697	1.9859262	-0.50728405	
0	0	12	577	1.1289575E-06	0.00050179614	153.87238	0	21.111269	2.4202182	14.801951	-1.449636	6.2756124	0.9652658	3.453779	-2.9131377	2.0357525	-0.48279896	
0	0	12	578	1.1290039E-06	0.0005022743	158.85191	0	21.094515	2.4184337	14.860962	-1.4447894	6.360323	0.96687955	3.428462	-2.9129863	1.9938449	-0.51281446	
0	0	12	579	1.1290454E-06	0.0005027517	160.14404	0	20.91757	2.4172235	14.795357	-1.4524662	6.1837325	0.9581549	3.42782	-2.9128702	2.0881214	-0.47603303	
0	0	12	580	1.1289662E-06	0.000503234	161.0145	0	20.932653	2.421802	14.859332	-1.451899	6.253923	0.9697025	3.3819373	-2.8935335	2.0264988	-0.5003803	
0	0	12	581	1.1289952E-06	0.00050371245	158.14966	0	20.941381	2.4180362	14.859866	-1.4496877	6.215139	0.97896034	3.4218745	-2.9133785	2.0089724	-0.47711313	
0	0	12	582	1.1289804E-06	0.0005041789	147.8687	0	21.073994	2.420746	14.8079815	-1.4478283	6.3604455	0.9738467	3.403476	-2.9107773	1.9826984	-0.5078655	
0	0	12	583	1.1290034E-06	0.0005046594	158.98073	0	21.069471	2.4178195	14.880161	-1.4478227	6.346861	0.96907914	3.4322195	-2.9146576	2.0219223	-0.49284133	
0	0	12	584	1.1290277E-06	0.00050513993	148.75952	0	21.037645	2.4197774	14.818877	-1.4489559	6.2607055	0.9596801	3.3645582	-2.903554	1.9893868	-0.5063283	
0	0	12	585	1.1289742E-06	0.00050561916	151.47609	0	21.115934	2.4179213	14.872011	-1.442787	6.311908	0.96581477	3.3807673	-2.900184	1.9466845	-0.5171935	
0	0	12	586	1.1290275E-06	0.000506095	149.37585	0	21.082561	2.4190984	14.730979	-1.4502119	6.2159038	0.9707024	3.4521775	-2.9063773	2.0515735	-0.47686183	
0	0	12	587	1.1289961E-06	0.0005065757	156.0898	0	21.093826	2.4230046	14.846304	-1.450855	6.229801	0.9683617	3.3877952	-2.9032178	2.0172231	-0.51823395	
0	0	12	588	1.1289867E-06	0.0005070555	164.4416	0	20.996515	2.4192731	14.840036	-1.4516914	6.200336	0.967047	3.404281	-2.9048636	2.0299485	-0.5003891	
0	0	12	589	1.1289515E-06	0.00050753285	162.56197	0	20.901218	2.4171522	14.771139	-1.4525174	6.1645665	0.9647607	3.3652842	-2.9004283	1.9458207	-0.4885439	
0	0	12	590	1.1289738E-06	0.00050801906	162.141	0	21.150818	2.4213607	14.793466	-1.4524813	6.2953763	0.9668751	3.4432182	-2.9097934	1.985961	-0.48392117	
0	0	12	591	1.1290412E-06	0.00050849357	160.62112	0	21.105646	2.4197888	14.867964	-1.4497634	6.2723303	0.97732115	3.4593902	-2.9060035	2.003675	-0.4810278	
0	0	12	592	1.1290144E-06	0.0005089719	162.21564	0	21.166647	2.4183755	14.875314	-1.4534013	6.263924	0.96621966	3.3827217	-2.894628	1.9975753	-0.51536846	
0	0	12	593	1.1289831E-06	0.0005094532	144.25685	0	21.16444	2.4218166	14.954047	-1.4442964	6.2823806	0.97778296	3.4455354	-2.912517	2.0763798	-0.49535793	
0	0	12	594	1.1289419E-06	0.0005099327	153.96078	0	21.112667	2.417058	14.935793	-1.4496099	6.3215046	0.9595688	3.399141	-2.8983989	1.9821452	-0.49917847	
0	0	12	595	1.1289288E-06	0.0005103959	150.95705	0	20.976599	2.4200692	14.875706	-1.4448907	6.312582	0.95478475	3.4365227	-2.9097586	1.9715972	-0.50366664	
0	0	12	596	1.1290014E-06	0.00051088	155.39735	0	21.034008	2.41878	14.829035	-1.447287	6.2623763	0.9733313	3.4066024	-2.904522	1.9516933	-0.5378593	
0	0	12	597	1.1290225E-06	0.00051136204	145.19102	0	21.100857	2.4210825	14.787199	-1.449417	6.354749	0.96473396	3.4003794	-2.901513	2.0015678	-0.5079638	
0	0	12	598	1.1289906E-06	0.00051183806	139.19592	0	21.122826	2.4219372	14.866536	-1.4471107	6.3549604	0.9653836	3.3619008	-2.8979385	2.038399	-0.49442995	
0	0	12	599	1.12893E-06	0.0005123179	155.2492	0	21.212208	2.4205623	14.867358	-1.4513522	6.3176365	0.9679673	3.3532262	-2.9142792	2.000335	-0.5010601	
0	0	12	600	1.128998E-06	0.0005127971	139.33316	0	21.063433	2.417996	14.833616	-1.4498234	6.334714	0.9573767	3.4296622	-2.894298	2.0525405	-0.46571147	
0	0	12	601	1.1289836E-06	0.00051327556	155.76654	0	20.898504	2.421339	14.816517	-1.4482831	6.2007365	0.959791	3.3410861	-2.914597	1.9724499	-0.4952129	
0	0	12	602	1.12896E-06	0.00051376066	136.72444	0	20.932364	2.4194129	14.718941	-1.4466186	6.239511	0.97066575	3.3330157	-2.905002	1.9735863	-0.5025935	
0	0	12	603	1.128953E-06	0.00051423395	147.39662	0	20.947794	2.4179516	14.799664	-1.4500464	6.1863103	0.9739547	3.4264054	-2.9141862	2.077646	-0.49482265	
0	0	12	604	1.1290127E-06	0.0005147135	140.57785	0	20.890911	2.4185364	14.840138	-1.4505819	6.140259	0.9576241	3.3741686	-2.9093633	1.9256498	-0.4956825	
0	0	12	605	1.1290063E-06	0.0005151974	141.22198	0	21.101658	2.4169254	14.809456	-1.447292	6.2288575	0.95509416	3.3967023	-2.8928585	2.0430608	-0.51312083	
0	0	12	606	1.1289691E-06	0.0005156744	150.81723	0	21.109058	2.4204311	14.836054	-1.4467093	6.195651	0.9638865	3.443849	-2.90948	1.9909457	-0.48706767	
0	0	12	607	1.1289343E-06	0.0005161503	135.1021	0	21.222843	2.421611	14.913586	-1.4498355	6.3432074	0.96286756	3.435952	-2.8969772	2.0269592	-0.5012654	
0	0	12	608	1.1290091E-06	0.0005166198	143.51006	0	21.29868	2.4209313	14.920464	-1.4506813	6.345258	0.9583393	3.3440292	-2.887663	2.0187743	-0.4650717	
0	0	12	609	1.1289955E-06	0.00051710557	134.70886	0	21.23391	2.4204154	14.909121	-1.4475346	6.302809	0.96994716	3.4049294	-2.9188495	2.0245407	-0.48709938	
0	0	12	610	1.1289649E-06	0.0005175809	149.62248	0	21.035812	2.4196978	14.936404	-1.4487166	6.2611876	0.9676446	3.3731725	-2.8914843	2.0386822	-0.5202316	
0	0	12	611	1.1289295E-06	0.0005180598	155.93628	0	21.043335	2.4177785	14.7733555	-1.4529734	6.2236853	0.9692011	3.3797665	-2.9082177	1.9708523	-0.49983194	
0	0	12	612	1.1289882E-06	0.0005185362	153.13248	0	20.98684	2.4184308	14.787562	-1.4515136	6.2302394	0.9702236	3.3689222	-2.907616	1.9282207	-0.52177584	
0	0	12	613	1.1289992E-06	0.0005190198	153.60059	0	20.95072	2.4211884	14.674029	-1.4517531	6.157152	0.97943187	3.29197	-2.8879056	1.98163	-0.46815538	
0	0	12	614	1.1289675E-06	0.00051949697	153.82684	0	20.944075	2.420082	14.722572	-1.4496149	6.1625533	0.96305007	3.3144023	-2.8996637	1.9590567	-0.5066747	
0	0	12	615	1.1289267E-06	0.00051998027	164.57785	0	20.94353	2.4191859	14.784564	-1.4480188	6.26726	0.96099603	3.3599598	-2.9175398	1.9724951	-0.4953324	
0	0	12	616	1.1290083E-06	0.00052045356	149.83966	0	20.939047	2.4195373	14.755272	-1.4453137	6.297962	0.95759994	3.366833	-2.9267821	1.9756074	-0.49321684	
0	0	12	617	1.1289603E-06	0.00052093837	155.12479	0	21.059835	2.4196525	14.906399	-1.4478437	6.3147664	0.97014344	3.4351678	-2.9059374	2.0025785	-0.4855538	
0	0	12	618	1.1290377E-06	0.0005214104	142.05008	0	21.041744	2.4246233	14.928994	-1.4513597	6.2567253	0.9745043	3.4320803	-2.8817096	2.1400654	-0.4941158	
0	0	12	619	1.1290414E-06	0.0005218931	145.5032	0	21.11025	2.4183478	14.941988	-1.4451283	6.338761	0.96891576	3.4679089	-2.9156847	2.0248706	-0.51993424	
0	0	12	620	1.1289703E-06	0.00052237726	146.92412	0	20.889801	2.418155	14.865434	-1.452848	6.2197313	0.9512589	3.4100094	-2.9157734	1.9915643	-0.5084211	
0	0	12	621	1.1289545E-06	0.0005228498	153.45718	0	21.01512	2.4173195	14.828289	-1.4491735	6.2395988	0.9771908	3.369321	-2.9078107	1.9673779	-0.49659142	
0	0	12	622	1.1289079E-06	0.00052332116	152.2485	0	21.040977	2.420473	14.862624	-1.4489781	6.239181	0.9766899	3.32901	-2.9169242	2.034778	-0.460329	
0	0	12	623	1.1289205E-06	0.00052380015	155.0169	0	20.91795	2.4208446	14.777157	-1.4493016	6.2604775	0.9723127	3.3359284	-2.9040213	1.9809729	-0.5030995	
0	0	12	624	1.1289812E-06	0.0005242854	157.66837	0	20.996208	2.4197528	14.87877	-1.4462129	6.2948775	0.9612262	3.3486326	-2.9053874	2.0105968	-0.52151775	
0	0	12	625	1.1289594E-06	0.0005247586	149.57716	0	21.085556	2.4171093	14.862519	-1.4478378	6.3291035	0.9750359	3.4094326	-2.8871932	2.047335	-0.51667196	
0	0	12	626	1.1289148E-06	0.0005252403	158.14435	0	21.16352	2.4211428	14.79931	-1.4486682	6.276412	0.9599007	3.3965545	-2.9032605	2.0064898	-0.49348167	
0	0	12	627	1.1289595E-06	0.00052571844	146.7405	0	21.011965	2.4199133	14.7873955	-1.4461516	6.266269	0.9608915	3.4046166	-2.8957055	2.0100567	-0.5176094	
0	0	12	628	1.1288514E-06	0.0005261939	150.7417	0	20.995193	2.4192615	14.76338	-1.4533106	6.23757	0.95979637	3.33697	-2.908041	1.973175	-0.48856002	
0	0	12	629	1.1288662E-06	0.0005266795	142.88986	0	20.95598	2.4189677	14.838242	-1.4525503	6.222088	0.97117877	3.2944207	-2.8988357	1.9632821	-0.49096918	
0	0	12	630	1.1289133E-06	0.00052715733	151.57939	0	21.03085	2.4168756	14.776793	-1.4515814	6.2397885	0.96494615	3.4038255	-2.897377	2.0408823	-0.50388354	
0	0	12	631	1.1290052E-06	0.0005276343	152.2645	0	21.064493	2.4191844	14.718748	-1.4491743	6.296455	0.96336675	3.3722835	-2.9157054	2.0031142	-0.49896947	
0	0	12	632	1.1289233E-06	0.0005281157	153.22462	0	21.048092	2.4196906	14.890429	-1.4519384	6.26836	0.9690941	3.4432704	-2.9122963	2.0253963	-0.4749839	
0	0	12	633	1.128933E-06	0.0005285897	152.52943	0	21.172335	2.4211795	14.852364	-1.4489325	6.294745	0.9677217	3.4484587	-2.8934996	2.0939476	-0.5029339	
0	0	12	634	1.1289775E-06	0.0005290728	140.15038	0	21.139444	2.4193318	14.928422	-1.4516369	6.328545	0.9527893	3.4448657	-2.90047	2.044377	-0.4787446	
0	0	12	635	1.1290491E-06	0.0005295414	154.4229	0	21.201647	2.4187198	14.907658	-1.4516813	6.3321776	0.9657543	3.4209702	-2.900497	2.003888	-0.50617224	
0	0	12	636	1.1289175E-06	0.0005300243	142.95894	0	21.079039	2.4201949	14.7679	-1.4484864	6.1952033	0.9543999	3.358883	-2.8957813	1.9722023	-0.48468405	
0	0	12	637	1.1289319E-06	0.0005305013	169.95236	0	20.919424	2.418746	14.691529	-1.4493475	6.1480474	0.96522367	3.3136046	-2.9156408	1.9884678	-0.4747744	
0	0	12	638	1.1289234E-06	0.0005309841	166.83484	0	20.758692	2.4213834	14.71976	-1.449258	6.197513	0.96246535	3.2890484	-2.9046707	1.9944204	-0.49010283	
0	0	12	639	1.1289632E-06	0.00053145876	155.09454	0	20.763767	2.4205465	14.762672	-1.4520415	6.190638	0.9623571	3.3596048	-2.8929098	1.9717852	-0.51690835	
0	0	12	640	1.1289442E-06	0.0005319386	157.94856	0	20.86446	2.418054	14.721888	-1.4456153	6.1848826	0.96323746	3.346225	-2.9181662	1.9680215	-0.5065521	
0	0	12	641	1.1289301E-06	0.0005324223	147.6422	0	20.919613	2.421568	14.797964	-1.4512374	6.276701	0.96771353	3.4435608	-2.8815916	2.017439	-0.49903443	
0	0	12	642	1.1289566E-06	0.0005328983	157.12848	0	21.068512	2.419271	14.899329	-1.4570144	6.3115954	0.9667825	3.4620104	-2.913225	2.0261428	-0.52436846	
0	0	12	643	1.1289691E-06	0.0005333756	142.36443	0	21.1793	2.4211664	14.90239	-1.4547802	6.3577394	0.9676667	3.4172328	-2.9219413	2.0078347	-0.5154234	
